source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,790,20,0.02158408017327251,0.014432581569710612,0.015258722411058535,0.027909437935486482
baseline,bo,791,20,0.021454482805227014,0.01431031259549857,0.015182711783636988,0.027726253826817038
baseline,bo,792,20,0.021324885437181515,0.014191589738324947,0.01510514700189964,0.02754462387246339
baseline,bo,793,20,0.021195288069136016,0.014076502723563315,0.01502598874196771,0.027364587396304322
baseline,bo,794,20,0.021065690701090527,0.013965141440656852,0.014945197608055747,0.02718618379412531
baseline,bo,795,20,0.020936093333045025,0.013857595711166052,0.014862734234129166,0.027009452431960883
baseline,bo,796,20,0.020806495964999526,0.01375395503977727,0.014778559393029637,0.026834432536969415
baseline,bo,797,20,0.02067689859695403,0.013654308348789106,0.014692634112841503,0.026661163081066558
baseline,bo,798,20,0.02054730122890853,0.013558743696851843,0.014604919800159658,0.026489682657657405
baseline,bo,799,20,0.020417703860863032,0.013467347983012015,0.01451537836979776,0.026320029351928304
baseline,bo,800,20,0.02028810649281753,0.013380206637405358,0.014423972380348007,0.026152240605287053
baseline,bo,801,20,0.020158509124772035,0.0132974033002427,0.014330665174871781,0.025986353074672286
baseline,bo,802,20,0.02002891175672654,0.01321901949103847,0.014235421025866628,0.02582240248758645
baseline,bo,803,20,0.01989931438868104,0.013145134270334213,0.014138205283522477,0.025660423493839603
baseline,bo,804,20,0.019769717020635534,0.013075823896461952,0.014038984526151736,0.02550044951511933
baseline,bo,805,20,0.019665604564890853,0.013096349950500056,0.013925876130587805,0.0254053329991939
baseline,bo,806,20,0.019561492109146154,0.013121955037106716,0.013810541750855542,0.025312442467436767
baseline,bo,807,20,0.01945737965340147,0.01315260949321266,0.013692994387368287,0.02522176491943465
baseline,bo,808,20,0.019353267197656777,0.013188278109035136,0.013573249471493687,0.025133284923819867
baseline,bo,809,20,0.019249154741912085,0.013228920326193404,0.013451324778725845,0.025046984705098325
baseline,bo,810,20,0.019145042286167393,0.013274490462066734,0.013327240330356045,0.02496284424197874
baseline,bo,811,20,0.019040929830422697,0.01332493795758308,0.013201018284874595,0.0248808413759708
baseline,bo,812,20,0.018936817374678012,0.013380207645421135,0.013072682820426097,0.024800951928929928
baseline,bo,813,20,0.018832704918933324,0.013440240035466032,0.012942260009702944,0.024723149828163704
baseline,bo,814,20,0.018728592463188636,0.013504971614280123,0.012809777688696494,0.024647407237680777
baseline,bo,815,20,0.01862448000744394,0.013574335155332282,0.012675265320733063,0.024573694694154817
baseline,bo,816,20,0.018520367551699248,0.013648260036769442,0.012538753857204439,0.024501981246194057
baseline,bo,817,20,0.018416255095954556,0.013726672563606808,0.012400275596361756,0.02443223459554736
baseline,bo,818,20,0.018312142640209868,0.013809496291352702,0.012259864041480675,0.02436442123893906
baseline,bo,819,20,0.018208030184465172,0.01389665234826367,0.012117553759626842,0.0242985066093035
baseline,bo,820,20,0.018103917728720484,0.013988059753637401,0.011973380242157895,0.02423445521528307
baseline,bo,821,20,0.01805166709454954,0.013909543201256688,0.011955541004289461,0.024147793184809616
baseline,bo,822,20,0.017999416460378594,0.01383492452316653,0.011935993447692268,0.02406283947306492
baseline,bo,823,20,0.017947165826207652,0.013764267112839531,0.011914709788951955,0.02397962186346335
baseline,bo,824,20,0.0178949151920367,0.01369763227142815,0.011891663161653894,0.023898167222419504
baseline,bo,825,20,0.017842664557865758,0.013635078974129066,0.011866827718778544,0.023818501396952973
baseline,bo,826,20,0.017790413923694813,0.013576663637138404,0.011840178734837776,0.023740649112551852
baseline,bo,827,20,0.017738163289523864,0.013522439887056195,0.011811692706937868,0.02366463387210986
baseline,bo,828,20,0.017685912655352923,0.0134724583346876,0.011781347453915486,0.02359047785679036
baseline,bo,829,20,0.017633662021181974,0.013426766355252152,0.011749122212665197,0.02351820182969875
baseline,bo,830,20,0.01758141138701103,0.013385407877048857,0.01171499773076112,0.02344782504326094
baseline,bo,831,20,0.017529160752840087,0.013348423180630174,0.011678956354472775,0.0233793651512074
baseline,bo,832,20,0.017476910118669142,0.01331584871051038,0.011640982111287534,0.02331283812605075
baseline,bo,833,20,0.017424659484498194,0.013287716901372098,0.011601060786078981,0.023248258182917404
baseline,bo,834,20,0.017372408850327252,0.013264056020637547,0.011559179990103113,0.02318563771055139
baseline,bo,835,20,0.01732015821615631,0.013244890029139748,0.011515329222061844,0.023124987210250775
baseline,bo,836,20,0.017267907581985358,0.013230238461463666,0.011469499920545821,0.023066315243424895
baseline,bo,837,20,0.017204731683635552,0.013142409091006954,0.011444816940977409,0.022964646426293693
baseline,bo,838,20,0.01714155578528575,0.013058648552843203,0.011418350717032165,0.022864760853539334
baseline,bo,839,20,0.01707837988693595,0.012979035622151105,0.011390066723965805,0.022766693049906094
baseline,bo,840,20,0.017015203988586143,0.012903647068893449,0.011359931315858659,0.022670476661313627
baseline,bo,841,20,0.016952028090236333,0.012832557345251157,0.011327911862603752,0.022576144317868915
baseline,bo,842,20,0.016888852191886527,0.012765838268709905,0.011293976888800227,0.02248372749497283
baseline,bo,843,20,0.016825676293536727,0.012703558703357848,0.011258096213430751,0.022393256373642704
baseline,bo,844,20,0.016762500395186918,0.012645784242171828,0.011220241089105711,0.022304759701268124
baseline,bo,845,20,0.01669932449683711,0.012592576893256024,0.011180384339575248,0.022218264654098974
baseline,bo,846,20,0.01663614859848731,0.012543994773144298,0.011138500494145382,0.022133796702829243
baseline,bo,847,20,0.016572972700137505,0.012500091810378009,0.011094565917590752,0.022051379482684257
baseline,bo,848,20,0.0165097968017877,0.012460917462618432,0.011048558934135614,0.021971034669439782
baseline,bo,849,20,0.016446620903437896,0.01242651645054238,0.011000459944079192,0.021892781862796598
baseline,bo,850,20,0.01638344500508809,0.012396928511696501,0.01095025153167379,0.02181663847850239
baseline,bo,851,20,0.016320269106738283,0.012372188177348769,0.010897918562923953,0.021742619650552613
baseline,bo,852,20,0.01625709320838848,0.012352324575173915,0.010843448272063384,0.021670738144713576
baseline,bo,853,20,0.016285542281136066,0.01224367277518419,0.010919516095699296,0.021651568466572835
baseline,bo,854,20,0.016313991353883645,0.012140200866683394,0.010993313731796083,0.021634668975971206
baseline,bo,855,20,0.016342440426631234,0.012042042375915584,0.01106478265989709,0.021620098193365377
baseline,bo,856,20,0.016370889499378816,0.011949328245787113,0.011133865491743309,0.021607913507014322
baseline,bo,857,20,0.016399338572126398,0.011862186135366345,0.011200506278281203,0.021598170865971593
baseline,bo,858,20,0.016427787644873983,0.011780739693961581,0.011264650827812063,0.021590924461935904
baseline,bo,859,20,0.01645623671762157,0.011705107816931001,0.01132624703214768,0.02158622640309546
baseline,bo,860,20,0.016484685790369154,0.011635403891458562,0.011385245197163637,0.021584126383574674
baseline,bo,861,20,0.01651313486311674,0.0115717350415161,0.011441598373709255,0.021584671352524225
baseline,bo,862,20,0.016541583935864322,0.011514201382077129,0.011495262684462812,0.021587905187265832
baseline,bo,863,20,0.016570033008611908,0.01146289529330591,0.011546197642032205,0.02159386837519161
baseline,bo,864,20,0.016598482081359493,0.011417900725871434,0.01159436645341452,0.021602597709304467
baseline,bo,865,20,0.01662693115410708,0.011379292548691626,0.011639736305859742,0.021614126002354416
baseline,bo,866,20,0.01665538022685466,0.011347135950267569,0.011682278629247589,0.021628481824461733
baseline,bo,867,20,0.016683829299602243,0.011321485904301315,0.011721969330290852,0.021645689268913634
baseline,bo,868,20,0.01671227837234983,0.011302386709497458,0.011758788994226239,0.02166576775047342
baseline,bo,869,20,0.01666930596996389,0.011213846966044922,0.011754620845314069,0.02158399109461371
baseline,bo,870,20,0.01662633356757795,0.011129359108605531,0.011748676879059658,0.021503990256096242
baseline,bo,871,20,0.01658336116519201,0.011049016087521218,0.011740916358179514,0.021425805972204507
baseline,bo,872,20,0.016540388762806075,0.010972908947944485,0.01173129938037624,0.02134947814523591
baseline,bo,873,20,0.016497416360420136,0.010901126409735527,0.01171978706245671,0.021275045658383562
baseline,bo,874,20,0.016454443958034193,0.01083375443536369,0.011706341729707633,0.021202546186360752
baseline,bo,875,20,0.016411471555648257,0.010770875789557098,0.011690927108887604,0.02113201600240891
baseline,bo,876,20,0.016368499153262314,0.01071256959491736,0.011673508522987524,0.021063489783537104
baseline,bo,877,20,0.016325526750876375,0.010658910888144446,0.011654053085723662,0.020997000416029088
baseline,bo,878,20,0.016282554348490432,0.010609970181882528,0.011632529893567145,0.020932578803413718
baseline,bo,879,20,0.016239581946104496,0.01056581303748293,0.011608910212988885,0.02087025367922011
baseline,bo,880,20,0.01619660954371856,0.010526499654169378,0.011583167660515812,0.020810051426921307
baseline,bo,881,20,0.016153637141332618,0.01049208448016825,0.011555278373160576,0.02075199590950466
baseline,bo,882,20,0.01611066473894668,0.010462615851321442,0.01152522116680645,0.020696108311086907
baseline,bo,883,20,0.01606769233656074,0.010438135662522965,0.011492977680206573,0.020642406992914905
baseline,bo,884,20,0.016024719934174803,0.01041867907700974,0.011458532502392888,0.02059090736595672
baseline,bo,885,20,0.015929475583679832,0.010329819743532162,0.01140223247187579,0.020456718695483874
baseline,bo,886,20,0.01583423123318486,0.010244327715636659,0.011344456654618916,0.020324005811750805
baseline,bo,887,20,0.015738986882689893,0.010162287977822915,0.011285167804523075,0.02019280596085671
baseline,bo,888,20,0.015643742532194926,0.010083784791951635,0.011224328992199571,0.02006315607219028
baseline,bo,889,20,0.015548498181699958,0.010008901373474226,0.0111619037468688,0.019935092616531116
baseline,bo,890,20,0.015453253831204985,0.00993771955052172,0.011097856205771122,0.01980865145663885
baseline,bo,891,20,0.01535800948071002,0.009870319407853892,0.011032151270213052,0.019683867691206988
baseline,bo,892,20,0.015262765130215045,0.009806778918107665,0.010964754767179731,0.01956077549325036
baseline,bo,893,20,0.015167520779720079,0.009747173563221953,0.010895633615252864,0.019439407944187293
baseline,bo,894,20,0.015072276429225113,0.009691575949341424,0.010824755993386535,0.01931979686506369
baseline,bo,895,20,0.014977032078730143,0.00964005541890095,0.010752091510918708,0.01920197264654158
baseline,bo,896,20,0.01488178772823517,0.009592677663950673,0.010677611377039004,0.019085964079431337
baseline,bo,897,20,0.014786543377740196,0.009549504345084248,0.010601288567800751,0.01897179818767964
baseline,bo,898,20,0.014691299027245235,0.00951059272056458,0.010523097988663811,0.018859500065826658
baseline,bo,899,20,0.01459605467675026,0.009475995290389142,0.010443016630489778,0.018749092723010743
baseline,bo,900,20,0.014500810326255295,0.009445759460088249,0.010361023716888964,0.018640596935621624
baseline,bo,901,20,0.014338672124371222,0.009496082416369022,0.01017683050699467,0.018500513741747774
baseline,bo,902,20,0.014176533922487144,0.009550836240388967,0.009990695383693406,0.018362372461280883
baseline,bo,903,20,0.014014395720603073,0.00960994519623341,0.009802651539713284,0.018226139901492862
baseline,bo,904,20,0.013852257518718996,0.009673329448029767,0.009612733964668161,0.018091781072769833
baseline,bo,905,20,0.013690119316834925,0.009740905537846994,0.00942097923560904,0.01795925939806081
baseline,bo,906,20,0.013527981114950849,0.009812586862597679,0.00922742530801245,0.017828536921889248
baseline,bo,907,20,0.013365842913066774,0.009888284144704728,0.009032111309501718,0.01769957451663183
baseline,bo,908,20,0.013203704711182701,0.009967905891833112,0.008835077338360638,0.017572332084004764
baseline,bo,909,20,0.01304156650929863,0.01005135884157419,0.008636364268641958,0.0174467687499553
baseline,bo,910,20,0.012879428307414554,0.010138548387583404,0.008436013563404308,0.0173228430514248
baseline,bo,911,20,0.012717290105530476,0.010229378984292076,0.008234067097339448,0.017200513113721505
baseline,bo,912,20,0.012555151903646405,0.010323754527923005,0.008030566989784816,0.017079736817507993
baseline,bo,913,20,0.01239301370176233,0.010421578712122896,0.007825555448860714,0.016960471954663946
baseline,bo,914,20,0.012230875499878256,0.010522755357070866,0.007619074627232192,0.016842676372524318
baseline,bo,915,20,0.012068737297994186,0.01062718871142232,0.007411166489776281,0.01672630810621209
baseline,bo,916,20,0.011906599096110112,0.010734783726895871,0.007201872693238962,0.016611325498981262
baseline,bo,917,20,0.011847986705249771,0.010746523121951181,0.007138115285648375,0.016557858124851166
baseline,bo,918,20,0.011789374314389431,0.010762267831324694,0.007072602471660785,0.01650614615711808
baseline,bo,919,20,0.011730761923529091,0.01078200030842298,0.007005341941409825,0.016456181905648355
baseline,bo,920,20,0.01167214953266875,0.010805698706869083,0.006936343269492346,0.016407955795845156
baseline,bo,921,20,0.01161353714180841,0.010833336999815108,0.006865617862677371,0.01636145642093945
baseline,bo,922,20,0.011554924750948074,0.010864885120176186,0.006793178898445849,0.0163166706034503
baseline,bo,923,20,0.011496312360087734,0.010900309120058047,0.0067190412551184344,0.016273583465057032
baseline,bo,924,20,0.011437699969227394,0.010939571347459069,0.0066432214344124135,0.016232178504042374
baseline,bo,925,20,0.011379087578367055,0.010982630638176182,0.006565737477335223,0.01619243767939889
baseline,bo,926,20,0.011320475187506712,0.011029442520734985,0.006486608874369861,0.016154341500643564
baseline,bo,927,20,0.011261862796646373,0.011079959432097195,0.006405856470936952,0.016117869122355792
baseline,bo,928,20,0.011203250405786033,0.011134130941873021,0.006323502369129314,0.01608299844244275
baseline,bo,929,20,0.011144638014925696,0.011191903982779732,0.0062395698267090575,0.016049706203142333
baseline,bo,930,20,0.011086025624065354,0.01125322308513785,0.00615408315433508,0.016017968093795628
baseline,bo,931,20,0.011027413233205014,0.011318030613279415,0.006067067611952599,0.01598775885445743
baseline,bo,932,20,0.010968800842344674,0.011386267001854144,0.005978549305227391,0.015959052379461956
baseline,bo,933,20,0.010973683810392727,0.011325929198951104,0.006009876481340663,0.01593749113944479
baseline,bo,934,20,0.010978566778440777,0.011266974364182836,0.006040597544944961,0.015916536011936593
baseline,bo,935,20,0.010983449746488832,0.01120942431831415,0.0060707029326684545,0.01589619656030921
baseline,bo,936,20,0.010988332714536883,0.01115330080712573,0.006100183114002548,0.015876482315071216
baseline,bo,937,20,0.010993215682584935,0.01109862547173341,0.006129028604310047,0.015857402760859823
baseline,bo,938,20,0.010998098650632986,0.011045419817768238,0.006157229978332576,0.015838967322933398
baseline,bo,939,20,0.011002981618681039,0.010993705183469505,0.006184777884174436,0.01582118535318764
baseline,bo,940,20,0.01100786458672909,0.010943502706752564,0.0062116630577357616,0.015804066115722416
baseline,bo,941,20,0.011012747554777144,0.010894833291322839,0.00623787633756372,0.01578761877199057
baseline,bo,942,20,0.011017630522825195,0.01084771757191768,0.006263408680085924,0.015771852365564467
baseline,bo,943,20,0.01102251349087325,0.010802175878767487,0.006288251175186055,0.015756775806560444
baseline,bo,944,20,0.011027396458921299,0.010758228201377774,0.0063123950620770424,0.015742397855765554
baseline,bo,945,20,0.01103227942696935,0.010715894151743635,0.0063358317454230715,0.01572872710851563
baseline,bo,946,20,0.011037162395017404,0.010675192927117813,0.006358552811657168,0.01571577197837764
baseline,bo,947,20,0.011042045363065458,0.010636143272462923,0.006380550045437242,0.015703540680693674
baseline,bo,948,20,0.01104692833111351,0.010598763442727166,0.006401815446179492,0.015692041216047527
baseline,bo,949,20,0.01102218734421345,0.010544452531647746,0.006400877265541765,0.015643497422885136
baseline,bo,950,20,0.010997446357313392,0.010493038045918252,0.006398669670525097,0.015596223044101687
baseline,bo,951,20,0.010972705370413331,0.010444562759524014,0.006395173914603869,0.015550236826222794
baseline,bo,952,20,0.010947964383513272,0.010399067775806464,0.006390371983444437,0.015505556783582109
baseline,bo,953,20,0.010923223396613215,0.010356592370931164,0.006384246663508287,0.015462200129718145
baseline,bo,954,20,0.010898482409713157,0.01031717383943274,0.006376781609744952,0.015420183209681361
baseline,bo,955,20,0.0108737414228131,0.01028084734310133,0.0063679614118204554,0.015379521433805745
baseline,bo,956,20,0.01084900043591304,0.01024764576450926,0.006357771658312061,0.015340229213514018
baseline,bo,957,20,0.010824259449012979,0.010217599566493495,0.006346198998292819,0.015302319899733139
baseline,bo,958,20,0.010799518462112922,0.010190736658906664,0.006333231199730502,0.015265805724495343
baseline,bo,959,20,0.010774777475212865,0.01016708227392662,0.006318857204135585,0.015230697746290146
baseline,bo,960,20,0.010750036488312808,0.010146658851170378,0.006303067176912299,0.015197005799713316
baseline,bo,961,20,0.010725295501412744,0.010129485933792893,0.006285852552895332,0.015164738449930156
baseline,bo,962,20,0.010700554514512689,0.010115580076664639,0.0062672060765928145,0.015133902952432563
baseline,bo,963,20,0.01067581352761263,0.01010495476761542,0.006247121836702691,0.015104505218522569
baseline,bo,964,20,0.010651072540712571,0.010097620362606492,0.00622559529452483,0.015076549786900312
baseline,bo,965,20,0.01067188826970858,0.010052258450283383,0.006266291758151434,0.015077484781265724
baseline,bo,966,20,0.010692703998704589,0.010008385737398316,0.006306335551347639,0.015079072446061539
baseline,bo,967,20,0.010713519727700599,0.009966021891362588,0.006345718054490396,0.015081321400910803
baseline,bo,968,20,0.010734335456696607,0.009925186233163316,0.00638443079978375,0.015084240113609464
baseline,bo,969,20,0.010755151185692615,0.009885897700266115,0.006422465487517456,0.015087836883867774
baseline,bo,970,20,0.010775966914688627,0.009848174809099148,0.006459814002509071,0.015092119826868183
baseline,bo,971,20,0.010796782643684636,0.009812035617256961,0.006496468430668845,0.015097096856700427
baseline,bo,972,20,0.010817598372680646,0.009777497685571667,0.006532421075622765,0.015102775669738527
baseline,bo,973,20,0.010838414101676656,0.009744578040207556,0.006567664475325325,0.015109163728027987
baseline,bo,974,20,0.010859229830672664,0.00971329313494282,0.006602191418590284,0.015116268242755044
baseline,bo,975,20,0.010880045559668674,0.00968365881380872,0.006635994961464784,0.015124096157872564
baseline,bo,976,20,0.010900861288664684,0.009655690274262073,0.006669068443369701,0.015132654133959665
baseline,bo,977,20,0.01092167701766069,0.009629402031071248,0.006701405502927319,0.015141948532394062
baseline,bo,978,20,0.0109424927466567,0.009604807881098658,0.006733000093396086,0.015151985399917314
baseline,bo,979,20,0.010963308475652711,0.00958192086916432,0.006763846497631555,0.015162770453673868
baseline,bo,980,20,0.010984124204648721,0.009560753255174742,0.006793939342492791,0.015174309066804652
baseline,bo,981,20,0.011029692134839734,0.009459186729921083,0.0068840207650061064,0.015175363504673361
baseline,bo,982,20,0.011075260065030748,0.009361018043608522,0.0069726130189450425,0.015177907111116454
baseline,bo,983,20,0.011120827995221755,0.009266355187995009,0.0070596687748348775,0.015181987215608633
baseline,bo,984,20,0.01116639592541277,0.009175306674082794,0.00714514047563207,0.01518765137519347
baseline,bo,985,20,0.01121196385560378,0.00908798113405409,0.007228980511183589,0.015194947200023973
baseline,bo,986,20,0.011257531785794793,0.009004486884795064,0.007311141409521006,0.01520392216206858
baseline,bo,987,20,0.011303099715985804,0.00892493145408065,0.00739157604451913,0.015214623387452478
baseline,bo,988,20,0.011348667646176818,0.008849421071329947,0.007470237859082315,0.015227097433271322
baseline,bo,989,20,0.011394235576367831,0.008778060125758273,0.007547081102619764,0.015241390050115898
baseline,bo,990,20,0.011439803506558844,0.008710950595728618,0.007622061081143314,0.015257545931974374
baseline,bo,991,20,0.011485371436749853,0.008648191454118638,0.007695134417876816,0.01527560845562289
baseline,bo,992,20,0.011530939366940867,0.008589878055538687,0.007766259321819697,0.015295619412062037
baseline,bo,993,20,0.011576507297131878,0.008536101512226061,0.00783539586127334,0.015317618732990416
baseline,bo,994,20,0.011622075227322889,0.00848694806636046,0.007902506238935982,0.015341644215709795
baseline,bo,995,20,0.0116676431575139,0.008442498467351922,0.00796755506481831,0.01536773125020949
baseline,bo,996,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,997,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,998,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,999,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,1000,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,power,20,20,0.10452625768049154,0.09881642763113549,0.061218048783017676,0.1478344665779654
baseline,power,21,20,0.10348546015990086,0.09264238196302926,0.06288314608120144,0.14408777423860028
baseline,power,22,20,0.10244466263931021,0.0865777135003507,0.06450030670554627,0.14038901857307415
baseline,power,23,20,0.10140386511871954,0.08064710154292237,0.06605871447601225,0.13674901576142684
baseline,power,24,20,0.10036306759812894,0.07488240429340315,0.06754440691966931,0.13318172827658856
baseline,power,25,20,0.09932227007753827,0.06932502384714741,0.06893923876819122,0.12970530138688532
baseline,power,26,20,0.09828147255694761,0.06402896503313996,0.07021954136170824,0.12634340375218697
baseline,power,27,20,0.09724067503635699,0.05906456440356761,0.07135448834706985,0.12312686172564412
baseline,power,28,20,0.09619987751576632,0.05452249211391514,0.07230434177656186,0.12009541325497078
baseline,power,29,20,0.0951590799951757,0.05051679421342289,0.07301911876532571,0.11729904122502569
baseline,power,30,20,0.09411828247458502,0.04718427515657436,0.07343886211763068,0.11479770283153937
baseline,power,31,20,0.09307748495399436,0.04467583373214147,0.07349743752339126,0.11265753238459746
baseline,power,32,20,0.09203668743340374,0.04313547716709767,0.07313173103264972,0.11094164383415775
baseline,power,33,20,0.09099588991281306,0.042668180584190425,0.07229573526936571,0.1096960445562604
baseline,power,34,20,0.08995509239222242,0.04330869256232045,0.07097422099736876,0.10893596378707608
baseline,power,35,20,0.08891429487163179,0.045009743852978346,0.06918790487822966,0.1086406848650339
baseline,power,36,20,0.08787349735104111,0.04765790810688694,0.06698649820132335,0.10876049650075886
baseline,power,37,20,0.08710698852096257,0.045876545548235934,0.06700070593489328,0.10721327110703187
baseline,power,38,20,0.08634047969088404,0.044298502368447706,0.06692580502181628,0.10575515435995181
baseline,power,39,20,0.0855739708608055,0.042946197119983556,0.06675197009826928,0.10439597162334172
baseline,power,40,20,0.08480746203072695,0.04184152287360865,0.0664696061029367,0.1031453179585172
baseline,power,41,20,0.0840409532006484,0.04100449829018839,0.06606993947086191,0.10201196693043489
baseline,power,42,20,0.08327444437056986,0.04045174134707335,0.06554568705235206,0.10100320168878765
baseline,power,43,20,0.0825079355404913,0.04019498140718689,0.06489170822745252,0.10012416285353007
baseline,power,44,20,0.08174142671041276,0.040239884902553986,0.06410551957283264,0.09937733384799288
baseline,power,45,20,0.0809749178803342,0.04058545056976206,0.06318755991153088,0.09876227584913752
baseline,power,46,20,0.08020840905025564,0.04122411810170742,0.062141142694227755,0.09827567540628353
baseline,power,47,20,0.07944190022017712,0.042142563791368444,0.06097210729298739,0.09791169314736686
baseline,power,48,20,0.07867539139009856,0.04332299743656607,0.059688250607685234,0.09766253217251189
baseline,power,49,20,0.07790888256002002,0.04474468890495247,0.05829865801940336,0.09751910710063667
baseline,power,50,20,0.07714237372994147,0.0463854601987127,0.056813049464242704,0.09747169799564023
baseline,power,51,20,0.07637586489986292,0.04822295412793431,0.055241223412703544,0.0975105063870223
baseline,power,52,20,0.07560935606978439,0.0502355884422236,0.053592638703067505,0.09762607343650127
baseline,power,53,20,0.07645772658548063,0.049225004240478126,0.05488391727329343,0.09803153589766783
baseline,power,54,20,0.07730609710117689,0.048519456061089684,0.05604150791233039,0.09857068629002338
baseline,power,55,20,0.07815446761687313,0.04813235988504236,0.057059530807267146,0.09924940442647912
baseline,power,56,20,0.07900283813256939,0.0480714093551745,0.05793461407046105,0.10007106219467773
baseline,power,57,20,0.07985120864826563,0.04833783822568593,0.0586662169852934,0.10103620031123786
baseline,power,58,20,0.08069957916396188,0.04892629854099643,0.05925668339663899,0.10214247493128477
baseline,power,59,20,0.08154794967965812,0.049825381595760374,0.059711013390072634,0.1033848859692436
baseline,power,60,20,0.08239632019535438,0.05101866806428666,0.060036403052358835,0.10475623733834993
baseline,power,61,20,0.08324469071105063,0.05248609538339553,0.06024164518949182,0.10624773623260944
baseline,power,62,20,0.08409306122674688,0.05420540382458398,0.0603364955576259,0.10784962689586786
baseline,power,63,20,0.08494143174244312,0.05615346184010255,0.06033109200454681,0.10955177148033943
baseline,power,64,20,0.08578980225813936,0.05830734625345064,0.060235481055314025,0.11134412346096469
baseline,power,65,20,0.08663817277383563,0.0606451305156648,0.060059272443710454,0.11321707310396081
baseline,power,66,20,0.08748654328953187,0.06314639309615831,0.059811416300132925,0.11516167027893082
baseline,power,67,20,0.08833491380522811,0.06579249155106824,0.05950008303584335,0.11716974457461286
baseline,power,68,20,0.08918328432092437,0.06856665957730856,0.05913262080715438,0.11923394783469436
baseline,power,69,20,0.0890423283426573,0.0674928812366474,0.05946226893593442,0.11862238774938016
baseline,power,70,20,0.08890137236439023,0.06650701850844243,0.0597533863487103,0.11804935838007016
baseline,power,71,20,0.08876041638612316,0.06561303441668327,0.060004236173638696,0.11751659659860761
baseline,power,72,20,0.0886194604078561,0.06481473089562176,0.06021315213956674,0.11702576867614545
baseline,power,73,20,0.08847850442958902,0.06411568199749043,0.060378567849039985,0.11657844101013805
baseline,power,74,20,0.08833754845132194,0.06351916479425097,0.06049904706194644,0.11617604984069743
baseline,power,75,20,0.08819659247305485,0.06302809052747475,0.0605733138704118,0.1158198710756979
baseline,power,76,20,0.08805563649478779,0.06264493895075912,0.06060028147450433,0.11551099151507124
baseline,power,77,20,0.08791468051652071,0.062371699014645794,0.0605790781782154,0.11525028285482602
baseline,power,78,20,0.08777372453825365,0.062209819008153706,0.060509069240896364,0.11503837983561094
baseline,power,79,20,0.08763276855998658,0.06216016896136434,0.06038987335505189,0.11487566376492128
baseline,power,80,20,0.08749181258171951,0.0622230175321635,0.060221372776172066,0.11476225238726695
baseline,power,81,20,0.08735085660345245,0.06239802478872977,0.060003716485946365,0.11469799672095853
baseline,power,82,20,0.08720990062518537,0.0626842513354542,0.059737316192652885,0.11468248505771786
baseline,power,83,20,0.0870689446469183,0.06308018321677807,0.05942283541657031,0.1147150538772663
baseline,power,84,20,0.08692798866865122,0.06358377108242823,0.059061172325056616,0.11479480501224582
baseline,power,85,20,0.08553326484056774,0.06242224877336198,0.058175508093702255,0.11289102158743322
baseline,power,86,20,0.08413854101248425,0.06137422747065447,0.05724009985306425,0.11103698217190425
baseline,power,87,20,0.08274381718440076,0.060445611190152425,0.05625236005411101,0.1092352743146905
baseline,power,88,20,0.08134909335631726,0.059641977545331425,0.05520984419995735,0.10748834251267718
baseline,power,89,20,0.07995436952823376,0.05896843662265308,0.05411031269646624,0.10579842636000128
baseline,power,90,20,0.07855964570015027,0.05842948749353519,0.052951793738650645,0.1041674976616499
baseline,power,91,20,0.07716492187206679,0.05802888038407952,0.05173264371745363,0.10259720002667995
baseline,power,92,20,0.0757701980439833,0.057769493396928204,0.050451601248776984,0.10108879483918962
baseline,power,93,20,0.0743754742158998,0.057653232649010656,0.04910783094004337,0.09964311749175622
baseline,power,94,20,0.07298075038781629,0.05768096359510181,0.04770095348897399,0.09826054728665859
baseline,power,95,20,0.07158602655973283,0.05785247917309395,0.04623105964453877,0.09694099347492688
baseline,power,96,20,0.07019130273164932,0.05816650746368027,0.04469870684995188,0.09568389861334677
baseline,power,97,20,0.06879657890356582,0.05862075821248622,0.04310489885344897,0.09448825895368267
baseline,power,98,20,0.06740185507548233,0.05921200431607145,0.04145104999547197,0.09335266015549268
baseline,power,99,20,0.06600713124739883,0.05993619170152084,0.03973893705181519,0.09227532544298248
baseline,power,100,20,0.06461240741931533,0.060788569279690584,0.03797064227910399,0.09125417255952667
baseline,power,101,20,0.06530658183268298,0.05991487358776983,0.03904773071239321,0.09156543295297276
baseline,power,102,20,0.06600075624605062,0.05909253452415549,0.04010231111093271,0.09189920138116853
baseline,power,103,20,0.06669493065941823,0.0583237244474489,0.04113343139658766,0.0922564299222488
baseline,power,104,20,0.06738910507278588,0.05761058642158366,0.042140152330177545,0.09263805781539422
baseline,power,105,20,0.0680832794861535,0.05695521169953582,0.04312155737967503,0.09304500159263197
baseline,power,106,20,0.06877745389952114,0.056359615409639685,0.044076763376148145,0.09347814442289414
