source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,274,18,0.0218180215352918,0.008292967677256104,0.01798686593053602,0.02564917714004758
bafa,disagreement,275,18,0.021816636920384852,0.008143448111672873,0.018054555830808464,0.02557871800996124
bafa,disagreement,276,18,0.021815252305477897,0.008020619352638819,0.01810991520754748,0.025520589403408313
bafa,disagreement,277,18,0.021898491646397,0.007827349982150771,0.018282440442345515,0.025514542850448487
bafa,disagreement,278,18,0.02198173098731611,0.007651968779298648,0.01844670176531316,0.025516760209319058
bafa,disagreement,279,18,0.02206497032823522,0.007495731463224983,0.018602119063803383,0.025527821592667057
bafa,disagreement,280,18,0.022148209669154324,0.007359857311886885,0.018748129060137925,0.025548290278170724
bafa,disagreement,281,18,0.022231449010073432,0.0072454920224249006,0.01888420246924151,0.025578695550905355
bafa,disagreement,282,18,0.02231468835099254,0.00715366725224518,0.019009862689708265,0.025619514012276814
bafa,disagreement,283,18,0.022397927691911644,0.0070852594291106585,0.019124704832568794,0.025671150551254494
bafa,disagreement,284,18,0.022481167032830752,0.0070409511227455665,0.01922841356669842,0.025733920498963083
bafa,disagreement,285,18,0.02256440637374986,0.0070211985986095545,0.019320778108208782,0.025808034639290937
bafa,disagreement,286,18,0.022647645714668964,0.007026208958070894,0.01940170278114904,0.025893588648188887
bafa,disagreement,287,18,0.022730885055588075,0.007055929449545874,0.019471211955507543,0.025990558155668607
bafa,disagreement,288,18,0.02281412439650718,0.007110050209709912,0.019529448780836872,0.026098800012177487
bafa,disagreement,289,18,0.022897363737426287,0.007188020108858724,0.0195766678660705,0.026218059608782075
bafa,disagreement,290,18,0.022980603078345395,0.0072890738574425875,0.0196132227569428,0.02634798339974799
bafa,disagreement,291,18,0.023063842419264503,0.0074122673876677375,0.01963954959052317,0.026488135248005834
bafa,disagreement,292,18,0.02314708176018361,0.007556517945882654,0.01965614857347852,0.0266380149468887
bafa,disagreement,293,18,0.023133364302321095,0.007445152700523685,0.0196938792341348,0.02657284937050739
bafa,disagreement,294,18,0.023119646844458584,0.007344868924467353,0.01972649051715934,0.026512803171757828
bafa,disagreement,295,18,0.02310592938659607,0.0072561260888245275,0.019753770157728473,0.026458088615463664
bafa,disagreement,296,18,0.023092211928733553,0.007179352173563867,0.019775520439184006,0.0264089034182831
bafa,disagreement,297,18,0.02307849447087104,0.007114934642216688,0.019791562362506846,0.026365426579235237
bafa,disagreement,298,18,0.023064777013008523,0.007063211579005447,0.019801739740754727,0.02632781428526232
bafa,disagreement,299,18,0.02305105955514601,0.007024463408147321,0.019805923024548824,0.026296196085743198
bafa,disagreement,300,18,0.023037342097283496,0.00699890563237049,0.019804012656708017,0.026270671537858975
bafa,disagreement,301,18,0.023023624639420984,0.0069866830073416555,0.019795941763526143,0.026251307515315826
bafa,disagreement,302,18,0.023009907181558473,0.006987865507803403,0.019781678018321393,0.026238136344795552
bafa,disagreement,303,18,0.022996189723695958,0.007002446342603633,0.019761224558445978,0.026231154888945937
bafa,disagreement,304,18,0.022982472265833446,0.00703034214834243,0.019734619895825818,0.026230324635841074
bafa,disagreement,305,18,0.022968754807970927,0.0070713953488897585,0.019701936826918967,0.026235572789022887
bafa,disagreement,306,18,0.022955037350108412,0.007125378527044157,0.019663280413112372,0.02624679428710445
bafa,disagreement,307,18,0.022941319892245893,0.007192000531343613,0.01961878515951915,0.026263854624972636
bafa,disagreement,308,18,0.022927602434383382,0.007270913948593688,0.019568611562846738,0.026286593305920026
bafa,disagreement,309,18,0.02286945908001535,0.00720973306738153,0.01953873233358831,0.02620018582644239
bafa,disagreement,310,18,0.022811315725647322,0.007166143782478339,0.019500726201462468,0.026121905249832177
bafa,disagreement,311,18,0.022753172371279287,0.007140468267041671,0.019454444330063908,0.026051900412494666
bafa,disagreement,312,18,0.022695029016911256,0.007132899970371315,0.019399797350375666,0.025990260683446845
bafa,disagreement,313,18,0.022636885662543224,0.007143496444685546,0.019336758674629383,0.025937012650457066
bafa,disagreement,314,18,0.02257874230817519,0.00717217717826078,0.01926536549734372,0.025892119119006657
bafa,disagreement,315,18,0.02252059895380716,0.007218726622522313,0.019185717396879798,0.025855480510734524
bafa,disagreement,316,18,0.02246245559943913,0.007282802151526422,0.019097972658348047,0.02582693854053021
bafa,disagreement,317,18,0.022404312245071098,0.007363946283010303,0.019002342627771195,0.025806281862371
bafa,disagreement,318,18,0.022346168890703066,0.007461602180032281,0.01889908455069186,0.025793253230714273
bafa,disagreement,319,18,0.022288025536335035,0.007575131278088953,0.01878849342885989,0.02578755764381018
bafa,disagreement,320,18,0.022229882181967,0.007703831853092235,0.0186708934422646,0.0257888709216694
bafa,disagreement,321,18,0.02217173882759897,0.007846957443135103,0.01854662943871322,0.025796848216484716
bafa,disagreement,322,18,0.02211359547323093,0.008003734226050118,0.018416058905808393,0.025811132040653467
bafa,disagreement,323,18,0.022055452118862905,0.008173376692734569,0.018279544730241442,0.02583135950748437
bafa,disagreement,324,18,0.02199730876449487,0.008355101203136029,0.018137448935246457,0.025857168593743284
bafa,disagreement,325,18,0.021850254921958592,0.008203037176111842,0.01806064508910329,0.025639864754813894
bafa,disagreement,326,18,0.021703201079422318,0.008063950435596106,0.017977846042463,0.025428556116381635
bafa,disagreement,327,18,0.021556147236886043,0.007938523115786602,0.017888736665403852,0.025223557808368234
bafa,disagreement,328,18,0.021409093394349765,0.007827411884464472,0.017793013592888363,0.025025173195811167
bafa,disagreement,329,18,0.021262039551813487,0.007731234007277427,0.017690391662736022,0.024833687440890952
bafa,disagreement,330,18,0.02111498570927721,0.007650552702815672,0.017580610681233004,0.024649360737321414
bafa,disagreement,331,18,0.02096793186674093,0.007585862440018749,0.01746344221538368,0.024472421518098184
bafa,disagreement,332,18,0.02082087802420465,0.007537574953276694,0.017338696053604285,0.024303059994805015
bafa,disagreement,333,18,0.020673824181668375,0.007506006815257431,0.01720622594678374,0.02414142241655301
bafa,disagreement,334,18,0.020526770339132097,0.007491369391651147,0.017065934248954983,0.02398760642930921
bafa,disagreement,335,18,0.020379716496595823,0.007493761894448891,0.016917775126516543,0.023841657866675102
bafa,disagreement,336,18,0.02023266265405955,0.007513168054573959,0.016761756095398404,0.0237035692127207
bafa,disagreement,337,18,0.020085608811523274,0.007549456670443045,0.01659793776763967,0.023573279855406876
bafa,disagreement,338,18,0.019938554968986996,0.00760238598984379,0.016426431827064446,0.023450678110909545
bafa,disagreement,339,18,0.019791501126450717,0.007671611589183802,0.016247397389254483,0.023335604863646952
bafa,disagreement,340,18,0.019644447283914443,0.007756697166260594,0.01606103601554386,0.023227858552285027
bafa,disagreement,341,18,0.019786422572711196,0.007676857714157597,0.01623989524942627,0.023332949895996123
bafa,disagreement,342,18,0.01992839786150796,0.007609785602431721,0.016412856272975878,0.02344393945004004
bafa,disagreement,343,18,0.020070373150304716,0.007555820841162357,0.016579762009549904,0.023560984291059527
bafa,disagreement,344,18,0.020212348439101472,0.007515245795695573,0.01674048201301372,0.023684214865189224
bafa,disagreement,345,18,0.020354323727898232,0.007488278124703086,0.01689491573019112,0.023813731725605344
bafa,disagreement,346,18,0.020496299016694988,0.007475065102947516,0.017042995123612986,0.02394960290977699
bafa,disagreement,347,18,0.02063827430549174,0.007475679663476157,0.017184686499930466,0.024091862111053016
bafa,disagreement,348,18,0.020780249594288498,0.007490118402650818,0.017319991431544196,0.0242405077570328
bafa,disagreement,349,18,0.020922224883085254,0.007518301673766232,0.017448946713354757,0.02439550305281575
bafa,disagreement,350,18,0.02106420017188201,0.007560075763310444,0.017571623357381702,0.02455677698638232
bafa,disagreement,351,18,0.021206175460678767,0.007615217012892155,0.01768812468853027,0.024724226232827263
bafa,disagreement,352,18,0.021348150749475523,0.007683437634099757,0.01779858365826356,0.024897717840687485
bafa,disagreement,353,18,0.021490126038272283,0.007764392875039814,0.017903159533830666,0.0250770925427139
bafa,disagreement,354,18,0.02163210132706904,0.00785768914351082,0.018002034145551862,0.025262168508586216
bafa,disagreement,355,18,0.021774076615865796,0.007962892674859862,0.01809540788247312,0.02545274534925847
bafa,disagreement,356,18,0.021916051904662556,0.008079538349672961,0.01818349561880102,0.025648608190524093
bafa,disagreement,357,18,0.021884572199160113,0.007884355900519436,0.01824218560443041,0.025526958793889817
bafa,disagreement,358,18,0.02185309249365768,0.007703730003760222,0.01829415080594612,0.025412034181369236
bafa,disagreement,359,18,0.021821612788155243,0.007538707048173154,0.018338907816395765,0.02530431775991472
bafa,disagreement,360,18,0.021790133082652808,0.00739033232866263,0.018375973734170725,0.02520429243113489
bafa,disagreement,361,18,0.02175865337715037,0.007259626703938484,0.01840487694660831,0.02511242980769243
bafa,disagreement,362,18,0.021727173671647934,0.007147559570619732,0.018425169615318853,0.025029177727977015
bafa,disagreement,363,18,0.021695693966145495,0.007055019187297724,0.01843644138576907,0.02495494654652192
bafa,disagreement,364,18,0.02166421426064306,0.006982781940837091,0.018438333585526653,0.024890094935759468
bafa,disagreement,365,18,0.02163273455514062,0.006931482634760221,0.01843055295032633,0.024834916159954912
bafa,disagreement,366,18,0.021601254849638186,0.006901588178183675,0.018412883779161136,0.024789625920115237
bafa,disagreement,367,18,0.02156977514413574,0.0068933770554835535,0.018385197418813067,0.024754352869458415
bafa,disagreement,368,18,0.021538295438633306,0.006906926600120335,0.01834745814304612,0.02472913273422049
bafa,disagreement,369,18,0.02150681573313087,0.006942109396458175,0.018299724814880913,0.02471390665138083
bafa,disagreement,370,18,0.021475336027628425,0.006998599193259764,0.018242148154699447,0.024708523900557403
bafa,disagreement,371,18,0.02144385632212599,0.007075885700458976,0.01817496390448495,0.02471274873976703
bafa,disagreement,372,18,0.021412376616623555,0.007173296746028546,0.01809848259187117,0.02472627064137594
bafa,disagreement,373,18,0.02138588052169817,0.007055766742400122,0.01812628258848403,0.02464547845491231
bafa,disagreement,374,18,0.021359384426772793,0.006945860242827061,0.01815056070590645,0.024568208147639135
bafa,disagreement,375,18,0.021332888331847412,0.006843944533363898,0.01817114726663802,0.024494629397056805
bafa,disagreement,376,18,0.02130639223692203,0.006750381553052212,0.018187875063372296,0.024424909410471766
bafa,disagreement,377,18,0.02127989614199665,0.006665523049316059,0.018200581597089927,0.024359210686903374
bafa,disagreement,378,18,0.021253400047071266,0.006589705304737818,0.018209111513163897,0.024297688580978635
bafa,disagreement,379,18,0.021226903952145885,0.006523243561202191,0.018213319177273618,0.02424048872701815
bafa,disagreement,380,18,0.021200407857220504,0.006466426307272975,0.01821307131450218,0.02418774439993883
bafa,disagreement,381,18,0.02117391176229512,0.006419509629961479,0.018208249618686223,0.024139573905904016
bafa,disagreement,382,18,0.021147415667369735,0.006382711858144186,0.018198753227030753,0.024096078107708717
bafa,disagreement,383,18,0.02112091957244435,0.006356208737303287,0.01818450094926525,0.024057338195623452
bafa,disagreement,384,18,0.021094423477518966,0.006340129370399071,0.018165433142864968,0.024023413812172965
bafa,disagreement,385,18,0.02106792738259359,0.006334553135602639,0.018141513136985782,0.023994341628201396
bafa,disagreement,386,18,0.021041431287668208,0.006339507748658375,0.01811272812760702,0.023970134447729396
bafa,disagreement,387,18,0.021014935192742827,0.006354968578677314,0.018079089493618854,0.0239507808918668
bafa,disagreement,388,18,0.020988439097817446,0.006380859256385645,0.018040632515825782,0.02393624567980911
bafa,disagreement,389,18,0.021059221307977907,0.00644097012385463,0.018083644922006162,0.02403479769394965
bafa,disagreement,390,18,0.021130003518138367,0.006510316638374141,0.018122390676929938,0.024137616359346796
bafa,disagreement,391,18,0.021200785728298824,0.006588607184854177,0.01815700449989542,0.024244566956702227
bafa,disagreement,392,18,0.021271567938459288,0.006675527084032443,0.018187631765304937,0.02435550411161364
bafa,disagreement,393,18,0.021342350148619744,0.006770744004310527,0.018214426002524004,0.024470274294715485
bafa,disagreement,394,18,0.021413132358780205,0.006873913165226986,0.018237546491999473,0.024588718225560937
bafa,disagreement,395,18,0.021483914568940665,0.006984682193426734,0.018257156021916084,0.024710673115965247
bafa,disagreement,396,18,0.021554696779101126,0.007102695530021105,0.018273418852100008,0.024835974706102243
bafa,disagreement,397,18,0.021625478989261586,0.007227598325177512,0.018286498914810226,0.024964459063712946
bafa,disagreement,398,18,0.021696261199422046,0.007359039789058991,0.018296558266683426,0.025095964132160666
bafa,disagreement,399,18,0.021767043409582503,0.0074966759962476525,0.018303755793156483,0.025230331026008523
bafa,disagreement,400,18,0.021837825619742963,0.0076401721628112365,0.018308246156515374,0.025367405082970553
bafa,disagreement,401,18,0.021908607829903424,0.007789204431197924,0.01831017897131583,0.025507036688491018
bafa,disagreement,402,18,0.021979390040063884,0.00794346120866142,0.018309698186062522,0.025649081894065246
bafa,disagreement,403,18,0.02205017225022435,0.0081026441107173,0.018306941647354448,0.025793402853094255
bafa,disagreement,404,18,0.022120954460384805,0.008266468563134588,0.018302040821778987,0.025939868098990623
bafa,disagreement,405,18,0.022097357372156307,0.008238817819759624,0.018291217725272077,0.025903497019040538
bafa,disagreement,406,18,0.022073760283927817,0.008215414732632396,0.018278432311694383,0.02586908825616125
bafa,disagreement,407,18,0.022050163195699315,0.008196295687149567,0.01826366777185022,0.02583665861954841
bafa,disagreement,408,18,0.022026566107470818,0.008181490717056903,0.018246910230856943,0.025806221984084693
bafa,disagreement,409,18,0.02200296901924232,0.00817102327223821,0.018228148855420935,0.025777789183063705
bafa,disagreement,410,18,0.021979371931013823,0.008164910034880794,0.018207375938764855,0.02575136792326279
bafa,disagreement,411,18,0.021955774842785318,0.008163160787342374,0.01818458696166999,0.025726962723900647
bafa,disagreement,412,18,0.021932177754556827,0.008165778334144258,0.018159780628513627,0.025704574880600028
bafa,disagreement,413,18,0.02190858066632833,0.00817275847953577,0.018132958877633658,0.025684202455023
bafa,disagreement,414,18,0.021884983578099832,0.008184090061047491,0.01810412686582787,0.025665840290371795
bafa,disagreement,415,18,0.021861386489871334,0.008199755038409218,0.018073292927275893,0.025649480052466776
bafa,disagreement,416,18,0.02183778940164284,0.008219728636187867,0.01804046850764387,0.025635110295641812
bafa,disagreement,417,18,0.02181419231341434,0.008243979537534332,0.018005668074577943,0.025622716552250735
bafa,disagreement,418,18,0.02179059522518584,0.008272470125547219,0.017968909006199962,0.02561228144417172
bafa,disagreement,419,18,0.021766998136957344,0.008305156767992167,0.017930211459573797,0.02560378481434089
bafa,disagreement,420,18,0.021743401048728843,0.008341990140479039,0.01788959822140513,0.025597203876052556
bafa,disagreement,421,18,0.021649708510193415,0.008283262753537574,0.017823036351454186,0.025476380668932645
bafa,disagreement,422,18,0.021556015971657985,0.008229154789930807,0.01775434041680068,0.025357691526515288
bafa,disagreement,423,18,0.021462323433122557,0.0081797579207055,0.01768346806758167,0.025241178798663444
bafa,disagreement,424,18,0.02136863089458713,0.008135157963939765,0.017610379657867766,0.025126882131306493
bafa,disagreement,425,18,0.021274938356051695,0.008095434202522171,0.01753503856083311,0.025014838151270282
bafa,disagreement,426,18,0.021181245817516268,0.008060658727962862,0.017457411471899196,0.02490508016313334
bafa,disagreement,427,18,0.02108755327898084,0.008030895821899753,0.017377468694464396,0.024797637863497285
bafa,disagreement,428,18,0.020993860740445413,0.008006201386920948,0.01729518440285061,0.024692537078040217
bafa,disagreement,429,18,0.020900168201909982,0.007986622437918789,0.017210536877285694,0.02458979952653427
bafa,disagreement,430,18,0.020806475663374555,0.007972196664408482,0.01712350870610196,0.02448944262064715
bafa,disagreement,431,18,0.020712783124839124,0.007962952073091271,0.01703408695086353,0.024391479298814717
bafa,disagreement,432,18,0.020619090586303693,0.007958906718444209,0.016942263270827554,0.02429591790177983
bafa,disagreement,433,18,0.020525398047768265,0.007960068527321177,0.016848034003974364,0.024202762091562167
bafa,disagreement,434,18,0.020431705509232834,0.007966435221515758,0.01675140020278163,0.024112010815684037
bafa,disagreement,435,18,0.020338012970697407,0.007977994340043709,0.016652367623930377,0.024023658317464437
bafa,disagreement,436,18,0.020244320432161976,0.00799472336063838,0.016550946672176946,0.023937694192147006
bafa,disagreement,437,18,0.020189608386368088,0.007965932705044058,0.016509535230682684,0.023869681542053493
bafa,disagreement,438,18,0.0201348963405742,0.007944502004951786,0.016464723663217867,0.023805069017930534
bafa,disagreement,439,18,0.020080184294780312,0.007930490927383637,0.016416484405024623,0.023743884184536
bafa,disagreement,440,18,0.020025472248986424,0.007923938830479722,0.016364799273569878,0.02368614522440297
bafa,disagreement,441,18,0.019970760203192536,0.007924864215006676,0.0163096597219355,0.02363186068444957
bafa,disagreement,442,18,0.01991604815739865,0.007933264464307319,0.01625106695895544,0.023581029355841856
bafa,disagreement,443,18,0.01986133611160476,0.007949115881167418,0.016189031932184135,0.023533640291025386
bafa,disagreement,444,18,0.019806624065810872,0.007972374020394035,0.016123575174253165,0.02348967295736858
bafa,disagreement,445,18,0.019751912020016985,0.008002974306288775,0.016054726517613166,0.023449097522420803
bafa,disagreement,446,18,0.019697199974223097,0.008040832915216041,0.015982524686808088,0.023411875261638106
bafa,disagreement,447,18,0.01964248792842921,0.008085847895611445,0.01590701678105772,0.023377959075800696
bafa,disagreement,448,18,0.01958777588263532,0.00813790049145019,0.015828257662846484,0.023347294102424157
bafa,disagreement,449,18,0.019533063836841433,0.0081968566306704,0.01574630927030694,0.023319818403375926
bafa,disagreement,450,18,0.01947835179104755,0.008262568537447921,0.01566123987238683,0.023295463709708267
bafa,disagreement,451,18,0.019423639745253653,0.008334876426529799,0.01557312328610692,0.023274156204400386
bafa,disagreement,452,18,0.019368927699459762,0.008413610238908078,0.015482038074720681,0.023255817324198843
bafa,disagreement,453,18,0.019395535999337674,0.00829987426530281,0.015561189713690004,0.023229882284985345
bafa,disagreement,454,18,0.019422144299215585,0.008191710779849877,0.015637766994474403,0.023206521603956767
bafa,disagreement,455,18,0.019448752599093497,0.008089343316665283,0.0157116666495809,0.023185838548606095
bafa,disagreement,456,18,0.019475360898971405,0.007992994570393605,0.015782785799332524,0.023167935998610285
bafa,disagreement,457,18,0.019501969198849313,0.007902884677325224,0.015851022745951654,0.023152915651746972
bafa,disagreement,458,18,0.01952857749872722,0.007819229332687316,0.015916277843327192,0.02314087715412725
bafa,disagreement,459,18,0.01955518579860513,0.007742237764658836,0.015978454432971887,0.02313191716423837
bafa,disagreement,460,18,0.019581794098483037,0.0076721105939081035,0.01603745983286553,0.023126128364100544
bafa,disagreement,461,18,0.01960840239836095,0.007609037615828969,0.016093206362009574,0.023123598434712324
bafa,disagreement,462,18,0.019635010698238857,0.007553195550648695,0.016145612379824245,0.02312440901665347
bafa,disagreement,463,18,0.019661618998116765,0.007504745813608484,0.016194603316272607,0.023128634679960923
bafa,disagreement,464,18,0.019688227297994673,0.007463832362848503,0.016240112666086944,0.023136341929902403
bafa,disagreement,465,18,0.019714835597872585,0.007430579685854331,0.016282082918983042,0.023147588276762127
bafa,disagreement,466,18,0.019741443897750496,0.007405090985818689,0.016320466397518326,0.023162421397982667
bafa,disagreement,467,18,0.019768052197628408,0.007387446626674954,0.01635522597544972,0.023180878419807097
bafa,disagreement,468,18,0.019794660497506316,0.007377702889720139,0.016386335652144528,0.023202985342868104
bafa,disagreement,469,18,0.019864009052978478,0.0073263061945194686,0.016479428269398577,0.023248589836558378
bafa,disagreement,470,18,0.01993335760845064,0.007287042170338,0.01656691587860426,0.02329979933829702
bafa,disagreement,471,18,0.0200027061639228,0.0072601076671269076,0.01664870753972381,0.023356704788121792
bafa,disagreement,472,18,0.02007205471939496,0.0072456401852304285,0.016724739730839024,0.023419369707950895
bafa,disagreement,473,18,0.02014140327486712,0.007243714424170634,0.016794977942531344,0.023487828607202898
bafa,disagreement,474,18,0.020210751830339282,0.007254340372053816,0.01685941756053108,0.023562086100147484
bafa,disagreement,475,18,0.020280100385811448,0.00727746304819493,0.016918083984618852,0.023642116787004043
bafa,disagreement,476,18,0.020349448941283606,0.0073129639142850925,0.016971031976699448,0.023727865905867764
bafa,disagreement,477,18,0.020418797496755767,0.007360663870534355,0.017018344276654523,0.02381925071685701
bafa,disagreement,478,18,0.02048814605222793,0.007420327663109237,0.01706012956621029,0.023916162538245567
bafa,disagreement,479,18,0.02055749460770009,0.00749166945682864,0.017096519894483398,0.024018469320916783
bafa,disagreement,480,18,0.020626843163172252,0.0075743592786726615,0.017127667701231697,0.024126018625112808
bafa,disagreement,481,18,0.020696191718644414,0.007668030015852225,0.01715374258391103,0.024238640853377798
bafa,disagreement,482,18,0.02076554027411658,0.007772284656081971,0.017174927952839807,0.02435615259539335
bafa,disagreement,483,18,0.02083488882958874,0.007886703483451395,0.017191417706876124,0.024478359952301357
bafa,disagreement,484,18,0.020904237385060906,0.008010850985142717,0.017203413042676932,0.02460506172744488
bafa,disagreement,485,18,0.02087662337970041,0.00800793044261092,0.017177148259130033,0.024576098500270788
bafa,disagreement,486,18,0.020849009374339922,0.008019684510794942,0.017144104151307505,0.02455391459737234
bafa,disagreement,487,18,0.02082139536897943,0.008046048877749306,0.017104310429812333,0.024538480308146527
bafa,disagreement,488,18,0.02079378136361893,0.008086880649857171,0.017057833108127547,0.024529729619110315
bafa,disagreement,489,18,0.020766167358258442,0.008141962168813778,0.017004772739259842,0.024527561977257042
bafa,disagreement,490,18,0.020738553352897943,0.00821100666685956,0.016945261803155105,0.024531844902640782
bafa,disagreement,491,18,0.020710939347537455,0.008293665427269564,0.016879461398721162,0.024542417296353747
bafa,disagreement,492,18,0.02068332534217697,0.008389536051964831,0.016807557424386117,0.024559093259967822
bafa,disagreement,493,18,0.020655711336816474,0.008498171410745128,0.016729756443763767,0.02458166622986918
bafa,disagreement,494,18,0.020628097331455986,0.008619088855386686,0.01664628142895768,0.02460991323395429
bafa,disagreement,495,18,0.020600483326095494,0.00875177932075261,0.016557367556062613,0.024643599096128375
bafa,disagreement,496,18,0.020572869320735,0.008895715995506603,0.016463258199499193,0.02468248044197081
bafa,disagreement,497,18,0.02054525531537451,0.009050362317483646,0.016364201238341092,0.024726309392407927
bafa,disagreement,498,18,0.020517641310014025,0.009215179124368707,0.016260445752870008,0.02477483686715804
bafa,disagreement,499,18,0.020490027304653533,0.009389630861867289,0.016152239156547166,0.0248278154527599
bafa,disagreement,500,18,0.02046241329929304,0.009573190814013758,0.016039824779734202,0.02488500181885188
bafa,disagreement,501,18,0.02052875421966834,0.009506455856332596,0.016136995677640285,0.024920512761696392
bafa,disagreement,502,18,0.020595095140043637,0.009449416719719585,0.016229687334739746,0.02496050294534753
bafa,disagreement,503,18,0.02066143606041894,0.009402249866125905,0.016317818229770287,0.02500505389106759
bafa,disagreement,504,18,0.02072777698079424,0.009365104460434275,0.016401319452071846,0.025054234509516635
bafa,disagreement,505,18,0.020794117901169543,0.009338100094358598,0.016480135753091336,0.02510810004924775
bafa,disagreement,506,18,0.020860458821544837,0.009321324905683043,0.016554226415249833,0.025166691227839842
bafa,disagreement,507,18,0.02092679974192014,0.009314834160090385,0.016623565907104506,0.025230033576735773
bafa,disagreement,508,18,0.02099314066229544,0.009318649347963432,0.016688144300605008,0.025298137023985874
bafa,disagreement,509,18,0.021059481582670736,0.00933275783025814,0.016747967434691778,0.025370995730649694
bafa,disagreement,510,18,0.021125822503046038,0.009357113046972489,0.016803056818988374,0.025448588187103702
bafa,disagreement,511,18,0.02119216342342134,0.009391635280239202,0.016853449281270538,0.02553087756557214
bafa,disagreement,512,18,0.021258504343796638,0.009436212943118518,0.01689919637207438,0.025617812315518896
bafa,disagreement,513,18,0.02132484526417194,0.009490704346167044,0.016940363548583186,0.025709326979760694
bafa,disagreement,514,18,0.021391186184547238,0.009554939878014061,0.016977029167252546,0.02580534320184193
bafa,disagreement,515,18,0.021457527104922536,0.009628724524370065,0.017009283320087804,0.02590577088975727
bafa,disagreement,516,18,0.02152386802529784,0.009711840642616643,0.017037226552848905,0.026010509497746772
bafa,disagreement,517,18,0.02158641086989814,0.009357896080753233,0.017263283442689584,0.025909538297106696
bafa,disagreement,518,18,0.02164895371449844,0.009019716013106398,0.017482057507765415,0.025815849921231468
bafa,disagreement,519,18,0.02171149655909874,0.00869913917375244,0.017692699296271423,0.025730293821926056
bafa,disagreement,520,18,0.02177403940369904,0.008398181665090104,0.017894277416418167,0.025653801390979915
bafa,disagreement,521,18,0.021836582248299343,0.008119025539047897,0.018085783811644822,0.025587380684953864
bafa,disagreement,522,18,0.021899125092899645,0.007863992855787916,0.01826614574488658,0.02553210444091271
bafa,disagreement,523,18,0.021961667937499943,0.0076355012328183005,0.018434246333837022,0.025489089541162864
bafa,disagreement,524,18,0.022024210782100245,0.007435997715516813,0.018588955101207564,0.025459466462992925
bafa,disagreement,525,18,0.022086753626700546,0.007267869872410192,0.018729169046612947,0.025444338206788146
bafa,disagreement,526,18,0.022149296471300848,0.0071333365578612135,0.01885386311163513,0.025444729830966566
bafa,disagreement,527,18,0.022211839315901146,0.007034325548442142,0.018962146708934695,0.025461531922867597
bafa,disagreement,528,18,0.022274382160501448,0.0069723503141715,0.019053320651035016,0.02549544366996788
bafa,disagreement,529,18,0.022336925005101746,0.006948401930940957,0.019126927084233417,0.025546922925970075
bafa,disagreement,530,18,0.02239946784970205,0.006962872783025384,0.019182784736243273,0.02561615096316083
bafa,disagreement,531,18,0.022462010694302353,0.007015525133559308,0.019221003435893048,0.025703017952711658
bafa,disagreement,532,18,0.022524553538902654,0.007105510250145591,0.01924197527754592,0.025807131800259387
bafa,disagreement,533,18,0.022608468994826943,0.007240070186927919,0.019263727214203996,0.02595321077544989
bafa,disagreement,534,18,0.022692384450751238,0.00740442496862856,0.019271714634763133,0.026113054266739343
bafa,disagreement,535,18,0.02277629990667553,0.007596640989815618,0.0192668308193585,0.02628576899399256
bafa,disagreement,536,18,0.02286021536259982,0.007814662625342998,0.019250025418357287,0.026470405306842356
bafa,disagreement,537,18,0.022944130818524117,0.008056395098020442,0.019222266169448284,0.02666599546759995
bafa,disagreement,538,18,0.02302804627444841,0.008319771896546927,0.019184507752145658,0.02687158479675116
bafa,disagreement,539,18,0.023111961730372704,0.008602805313002584,0.019137668440658867,0.02708625502008654
bafa,disagreement,540,18,0.023195877186296995,0.008903620977106341,0.019082614149879558,0.027309140222714433
bafa,disagreement,541,18,0.023279792642221287,0.009220478629778383,0.01902014883848535,0.027539436445957223
bafa,disagreement,542,18,0.023363708098145582,0.00955178193993774,0.018951009973810738,0.027776406222480426
bafa,disagreement,543,18,0.023447623554069878,0.009896080168517778,0.018875867763111117,0.028019379345028638
bafa,disagreement,544,18,0.02353153900999417,0.01025206416206171,0.01879532700442727,0.028267751015561067
bafa,disagreement,545,18,0.02361545446591846,0.010618558700314208,0.018709930621817663,0.02852097831001926
bafa,disagreement,546,18,0.02369936992184275,0.010994512748125587,0.01862016416874894,0.02877857567493656
bafa,disagreement,547,18,0.02378328537776704,0.011378988736836982,0.018526460779843358,0.029040109975690724
bafa,disagreement,548,18,0.02386720083369133,0.011771151650756978,0.018429206212669347,0.02930519545471331
bafa,disagreement,549,18,0.023848760129312516,0.011709201754539569,0.01843938490020717,0.029258135358417862
bafa,disagreement,550,18,0.023830319424933702,0.011650413766792494,0.01844810286055669,0.029212535989310714
bafa,disagreement,551,18,0.023811878720554885,0.01159483578201888,0.018455337875191033,0.029168419565918736
bafa,disagreement,552,18,0.023793438016176068,0.011542514169454779,0.018461068522616055,0.02912580750973608
bafa,disagreement,553,18,0.023774997311797243,0.011493493400951038,0.01846527425788484,0.029084720365709648
bafa,disagreement,554,18,0.023756556607418426,0.011447815880285093,0.018467935491451662,0.02904517772338519
bafa,disagreement,555,18,0.02373811590303961,0.01140552177524868,0.018469033666743483,0.029007198139335735
bafa,disagreement,556,18,0.023719675198660795,0.011366648853905788,0.018468551335804915,0.028970799061516676
bafa,disagreement,557,18,0.023701234494281978,0.011331232326445586,0.018466472232358446,0.02893599675620551
