source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,531,20,0.01552304036233006,0.01233614825113105,0.010116485012601402,0.02092959571205872
bafa,bo,532,20,0.015485400163013436,0.012270774267439572,0.010107496224897624,0.02086330410112925
bafa,bo,533,20,0.01548734684911593,0.012262092267871089,0.010113247965078405,0.020861445733153454
bafa,bo,534,20,0.01548929353521843,0.012259539278473822,0.010116313548117177,0.02086227352231968
bafa,bo,535,20,0.015491240221320923,0.012263119127140242,0.010116691296366085,0.02086578914627576
bafa,bo,536,20,0.01549318690742342,0.012272826447227023,0.010114383561860275,0.020871990252986566
bafa,bo,537,20,0.01549513359352592,0.012288646717698784,0.010109396708724107,0.020880870478327734
bafa,bo,538,20,0.015497080279628414,0.01231055637135848,0.010101741065737076,0.02089241949351975
bafa,bo,539,20,0.015499026965730908,0.012338522969290631,0.010091430849880734,0.02090662308158108
bafa,bo,540,20,0.015500973651833408,0.012372505438526266,0.010078484062177415,0.0209234632414894
bafa,bo,541,20,0.0155029203379359,0.012412454368912832,0.010062922357581244,0.020942918318290555
bafa,bo,542,20,0.015504867024038393,0.012458312364267334,0.010044770891078528,0.020964963156998258
bafa,bo,543,20,0.01550681371014089,0.012510014442130003,0.010024058142487958,0.020989569277793822
bafa,bo,544,20,0.015508760396243387,0.01256748847583629,0.010000815722714013,0.02101670506977276
bafa,bo,545,20,0.01563303136651198,0.01252433045571343,0.010144001529269335,0.021122061203754622
bafa,bo,546,20,0.01575730233678057,0.012488717787866786,0.010283880439386307,0.02123072423417483
bafa,bo,547,20,0.015881573307049167,0.012460715166212806,0.010420424099705939,0.021342722514392395
bafa,bo,548,20,0.01600584427731776,0.012440373980288046,0.010553609987770796,0.021458078566864727
bafa,bo,549,20,0.01603637949844061,0.012243130881230625,0.01067059080850033,0.021402168188380893
bafa,bo,550,20,0.016066914719563462,0.012062665229645006,0.01078021858867483,0.021353610850452093
bafa,bo,551,20,0.016097449940686313,0.01189974036574155,0.010882158779696637,0.02131274110167599
bafa,bo,552,20,0.016127985161809168,0.011755085655309347,0.010976091722914715,0.02127987860070362
bafa,bo,553,20,0.016158520382932015,0.011629382890647676,0.011061718609679218,0.02125532215618481
bafa,bo,554,20,0.016189055604054866,0.011523252307093976,0.011138767609868358,0.021239343598241374
bafa,bo,555,20,0.016219590825177717,0.011437238771252134,0.011206999925164194,0.02123218172519124
bafa,bo,556,20,0.016250126046300568,0.011371798773736189,0.011266215489734086,0.02123403660286705
bafa,bo,557,20,0.016280661267423422,0.011327288892408955,0.011316258026439296,0.021245064508407546
bafa,bo,558,20,0.016311196488546273,0.011303956370044218,0.011357019176356589,0.021265373800735957
bafa,bo,559,20,0.016341731709669124,0.01130193236759377,0.011388441455664342,0.021295021963673905
bafa,bo,560,20,0.01637226693079197,0.011321228313636852,0.011410519855566858,0.021334014006017085
bafa,bo,561,20,0.01625200549381944,0.011339711622731678,0.011282157751219634,0.021221853236419244
bafa,bo,562,20,0.016131744056846902,0.01137546843947006,0.011146225198361434,0.02111726291533237
bafa,bo,563,20,0.016011482619874375,0.011428336629688644,0.011002793255422385,0.021020171984326364
bafa,bo,564,20,0.015891221182901833,0.011498080161445533,0.010851965367961975,0.02093047699784169
bafa,bo,565,20,0.01568854935070737,0.011494543361858511,0.010650843606530189,0.02072625509488455
bafa,bo,566,20,0.015485877518512903,0.01150161296329445,0.010445073384896343,0.020526681652129463
bafa,bo,567,20,0.015283205686318437,0.011519269437701304,0.010234663261606602,0.020331748111030272
bafa,bo,568,20,0.015080533854123968,0.01154746422209027,0.010019634520329217,0.02014143318791872
bafa,bo,569,20,0.0148778620219295,0.011586120381892702,0.009800020879125551,0.019955703164733447
bafa,bo,570,20,0.014675190189735034,0.011635133648055927,0.009575868035922794,0.019774512343547275
bafa,bo,571,20,0.014472518357540565,0.011694373795706038,0.009347233064288342,0.019597803650792788
bafa,bo,572,20,0.0142698465253461,0.011763686322765832,0.009114183677743068,0.01942550937294913
bafa,bo,573,20,0.014067174693151632,0.011842894379682651,0.008876797384020793,0.01925755200228247
bafa,bo,574,20,0.013864502860957167,0.011931800896652989,0.008635160552770998,0.019093845169143336
bafa,bo,575,20,0.0136618310287627,0.01203019085250015,0.00838936742117935,0.01893429463634605
bafa,bo,576,20,0.013459159196568236,0.012137833629562838,0.008139519061892277,0.018778799331244194
bafa,bo,577,20,0.01336598526795589,0.0121922192476673,0.008022509585220267,0.018709460950691516
bafa,bo,578,20,0.013272811339343545,0.012259479491418928,0.0078998575550744,0.01864576512361269
bafa,bo,579,20,0.013179637410731202,0.012339403829640373,0.007771655240811369,0.018587619580651034
bafa,bo,580,20,0.013086463482118857,0.012431748010414925,0.007638009690553492,0.01853491727368422
bafa,bo,581,20,0.01324644956094206,0.012381742838670808,0.00781991150217299,0.01867298761971113
bafa,bo,582,20,0.013406435639765266,0.012339337327346047,0.007998482615760985,0.018814388663769548
bafa,bo,583,20,0.013566421718588467,0.012304610049068382,0.008173688595345056,0.018959154841831877
bafa,bo,584,20,0.01372640779741167,0.012277626157681019,0.008345500885994426,0.019107314708828912
bafa,bo,585,20,0.013886393876234877,0.01225843678869582,0.008513897076582894,0.01925889067588686
bafa,bo,586,20,0.014046379955058082,0.01224707858077462,0.008678861109508919,0.019413898800607246
bafa,bo,587,20,0.014206366033881281,0.012243573328543639,0.0088403834328564,0.019572348634906162
bafa,bo,588,20,0.014366352112704487,0.012247927774351111,0.008998461091660956,0.019734243133748018
bafa,bo,589,20,0.014526338191527688,0.01226013354358577,0.009153097756257788,0.019899578626797587
bafa,bo,590,20,0.014686324270350895,0.012280167224998686,0.00930430368707914,0.02006834485362265
bafa,bo,591,20,0.014846310349174097,0.01230799059423781,0.009452095636685918,0.020240525061662275
bafa,bo,592,20,0.015006296427997301,0.01234355097564312,0.009596496691204015,0.020416096164790586
bafa,bo,593,20,0.015153849769544547,0.012331895061359914,0.009749158462419985,0.020558541076669108
bafa,bo,594,20,0.015301403111091797,0.0123275807305822,0.009898602642798928,0.020704203579384666
bafa,bo,595,20,0.01544895645263904,0.012330615689501707,0.010044825854953395,0.020853087050324688
bafa,bo,596,20,0.015596509794186286,0.012340994515997706,0.010187830475232581,0.02100518911313999
bafa,bo,597,20,0.015663976012210777,0.012321920433729065,0.01026365627839105,0.021064295746030505
bafa,bo,598,20,0.01573144223023527,0.012311081017543352,0.010335873080015365,0.021127011380455175
bafa,bo,599,20,0.015798908448259767,0.012308498022910213,0.010404471345350563,0.02119334555116897
bafa,bo,600,20,0.015866374666284256,0.01231417664537727,0.010469448797347493,0.02126330053522102
bafa,bo,601,20,0.01593384088430875,0.012328105468450019,0.010530810439505487,0.02133687132911201
bafa,bo,602,20,0.01600130710233324,0.012350256578023048,0.010588568505720639,0.02141404569894584
bafa,bo,603,20,0.01606877332035773,0.012380585840697437,0.010642742338307845,0.02149480430240762
bafa,bo,604,20,0.01613623953838223,0.012419033339550065,0.010693358197016478,0.021579120879747983
bafa,bo,605,20,0.016203705756406724,0.012465523957416963,0.010740449003395167,0.021666962509418283
bafa,bo,606,20,0.016271171974431217,0.012519968094652575,0.010784054026219968,0.021758289922642466
bafa,bo,607,20,0.01633863819245571,0.012582262505742065,0.010824218514832836,0.021853057870078584
bafa,bo,608,20,0.016406104410480203,0.012652291237154983,0.010860993288109126,0.02195121553285128
bafa,bo,609,20,0.01642642372701639,0.012672942398487286,0.010872261834136858,0.021980585619895923
bafa,bo,610,20,0.016446743043552578,0.012703103800135812,0.010879362333574021,0.022014123753531137
bafa,bo,611,20,0.016467062360088765,0.012742707911379486,0.010882324383064062,0.02205180033711347
bafa,bo,612,20,0.016487381676624953,0.012791667026173797,0.010881186421475782,0.022093576931774123
bafa,bo,613,20,0.01647827648375377,0.012827761064037577,0.010856262319044411,0.02210029064846313
bafa,bo,614,20,0.016469171290882583,0.012870590038902986,0.010828386500328909,0.022109956081436257
bafa,bo,615,20,0.016460066098011397,0.012920086973736398,0.010797588319308509,0.022122543876714286
bafa,bo,616,20,0.016450960905140213,0.012976175565021114,0.010763901217473858,0.02213802059280657
bafa,bo,617,20,0.016441855712269023,0.013038770747487008,0.010727362476323351,0.022156348948214694
bafa,bo,618,20,0.016432750519397847,0.013107779306302374,0.010688012949058245,0.02217748808973745
bafa,bo,619,20,0.01642364532652666,0.013183100527033403,0.010645896775725302,0.02220139387732802
bafa,bo,620,20,0.016414540133655474,0.013264626873566476,0.010601061086104306,0.02222801918120664
bafa,bo,621,20,0.016405434940784287,0.013352244684319914,0.010553555694579775,0.0222573141869888
bafa,bo,622,20,0.016396329747913104,0.013445834877421733,0.010503432791083206,0.022289226704743002
bafa,bo,623,20,0.01638722455504192,0.013545273656067856,0.010450746631956175,0.022323702478127667
bafa,bo,624,20,0.016378119362170734,0.013650433205967306,0.01039555323428153,0.02236068549005994
bafa,bo,625,20,0.016405497241043995,0.01371455510494338,0.010394828451863245,0.022416166030224748
bafa,bo,626,20,0.016432875119917253,0.01378129353483906,0.010392956924208666,0.02247279331562584
bafa,bo,627,20,0.01646025299879051,0.013850610672861322,0.010389955227887715,0.022530550769693306
bafa,bo,628,20,0.016487630877663768,0.013922468002472757,0.01038584024351719,0.022589421511810346
bafa,bo,629,20,0.01646496022904552,0.013867039266377222,0.010387462309574977,0.022542458148516062
bafa,bo,630,20,0.016442289580427268,0.013812756150968403,0.010388582285229302,0.022495996875625233
bafa,bo,631,20,0.01641961893180902,0.01375963221501508,0.010389194228087754,0.022450043635530284
bafa,bo,632,20,0.016396948283190767,0.013707680935677775,0.010389292231524298,0.022404604334857237
bafa,bo,633,20,0.016374277634572523,0.01365691569541618,0.010388870430417382,0.02235968483872766
bafa,bo,634,20,0.016351606985954274,0.013607349768583271,0.0103879230070253,0.022315290964883248
bafa,bo,635,20,0.016328936337336022,0.013558996307725713,0.010386444196990325,0.02227142847768172
bafa,bo,636,20,0.01630626568871777,0.013511868329612061,0.010384428295462107,0.022228103081973434
bafa,bo,637,20,0.016283595040099522,0.013465978701012604,0.010381869663329936,0.02218532041686911
bafa,bo,638,20,0.016260924391481274,0.013421340124256387,0.010378762733552654,0.022143086049409892
bafa,bo,639,20,0.016238253742863022,0.013377965122593252,0.01037510201757402,0.022101405468152025
bafa,bo,640,20,0.016215583094244777,0.013335866025390561,0.010370882111810545,0.02206028407667901
bafa,bo,641,20,0.016194747274542943,0.013303067103655504,0.010364421053352012,0.022025073495733873
bafa,bo,642,20,0.016173911454841115,0.01327218706724922,0.010357119006318402,0.02199070390336383
bafa,bo,643,20,0.016153075635139284,0.013243239339310266,0.010348970087759842,0.02195718118251873
bafa,bo,644,20,0.01613223981543746,0.013216236616940307,0.010339968732926186,0.021924510897948734
bafa,bo,645,20,0.01619788488442687,0.013183867557448806,0.010419800167724182,0.02197596960112956
bafa,bo,646,20,0.016263529953416286,0.013154002317093585,0.010498534255402928,0.022028525651429643
bafa,bo,647,20,0.0163291750224057,0.013126657985649305,0.010576163506038449,0.022082186538772954
bafa,bo,648,20,0.01639482009139511,0.01310185034698049,0.010652681002047106,0.022136959180743116
bafa,bo,649,20,0.016460465160384526,0.013079593834882254,0.010728080417539285,0.022192849903229766
bafa,bo,650,20,0.01652611022937394,0.013059901492150002,0.010802356036257866,0.022249864422490016
bafa,bo,651,20,0.01659175529836335,0.013042784933141725,0.01087550276798602,0.02230800782874068
bafa,bo,652,20,0.016657400367352766,0.013028254310078181,0.010947516163316837,0.022367284571388694
bafa,bo,653,20,0.016723045436342183,0.013016318283305288,0.011018392426686362,0.022427698445998005
bafa,bo,654,20,0.016788690505331594,0.013006983995719349,0.011088128427582257,0.022489252583080932
bafa,bo,655,20,0.016854335574321012,0.013000257051529632,0.01115672170985153,0.022551949438790495
bafa,bo,656,20,0.016919980643310423,0.012996141499504673,0.011224170499043118,0.02261579078757773
bafa,bo,657,20,0.01699573329557779,0.012942472570465133,0.011323444596538442,0.02266802199461714
bafa,bo,658,20,0.017071485947845168,0.012892173269823979,0.011421241889274866,0.022721730006415468
bafa,bo,659,20,0.017147238600112535,0.012845283181810826,0.01151754502869883,0.022776932171526237
bafa,bo,660,20,0.017222991252379905,0.012801839767880513,0.011612337596603878,0.022833644908155933
bafa,bo,661,20,0.017146385883517988,0.012658270755949731,0.011598654121489343,0.022694117645546633
bafa,bo,662,20,0.01706978051465608,0.01252004500702747,0.011582628858110313,0.02255693217120185
bafa,bo,663,20,0.016993175145794164,0.01238734139287648,0.011564183412460292,0.022422166879128035
bafa,bo,664,20,0.01691656977693225,0.01226033922646371,0.011543239197166563,0.022289900356697936
bafa,bo,665,20,0.016839964408070337,0.012139217457104662,0.011519717784233656,0.022160211031907018
bafa,bo,666,20,0.016763359039208427,0.012024153789452326,0.011493541291163516,0.022033176787253337
bafa,bo,667,20,0.01668675367034651,0.011915323730077289,0.011464632798810152,0.021908874541882867
bafa,bo,668,20,0.0166101483014846,0.011812899567477133,0.01143291679841028,0.02178737980455892
bafa,bo,669,20,0.016533542932622686,0.011717049293601017,0.011398319664245964,0.021668766200999407
bafa,bo,670,20,0.016456937563760772,0.011627935477317842,0.011360770147368998,0.021553104980152546
bafa,bo,671,20,0.016380332194898855,0.01154571410261288,0.01132019988478366,0.02144046450501405
bafa,bo,672,20,0.016303726826036938,0.011470533386573492,0.011276543917487336,0.02133090973458654
bafa,bo,673,20,0.01617481869109357,0.011366221861551144,0.011193352324058147,0.02115628505812899
bafa,bo,674,20,0.016045910556150192,0.011267367818642852,0.011107768883634319,0.020984052228666065
bafa,bo,675,20,0.01591700242120682,0.011174116100893774,0.011019730115952437,0.0208142747264612
bafa,bo,676,20,0.015788094286263446,0.011086608076097841,0.010929174063845071,0.02064701450868182
bafa,bo,677,20,0.015791412624253834,0.011195200980160242,0.01088489946322536,0.020697925785282307
bafa,bo,678,20,0.015794730962244225,0.011314265336866927,0.01083603554613824,0.02075342637835021
bafa,bo,679,20,0.015798049300234616,0.011443474298198988,0.010782725560043869,0.020813373040425364
bafa,bo,680,20,0.015801367638225004,0.011582488363375028,0.010725118297720063,0.020877616978729946
bafa,bo,681,20,0.015804685976215396,0.011730958960611857,0.010663366527486472,0.02094600542494432
bafa,bo,682,20,0.015808004314205783,0.011888531799892955,0.010597625523788984,0.021018383104622583
bafa,bo,683,20,0.015811322652196175,0.012054849951460911,0.010528051717990955,0.021094593586401394
bafa,bo,684,20,0.01581464099018657,0.012229556619970851,0.010454801482546842,0.021174480497826297
bafa,bo,685,20,0.015817959328176957,0.01241229759809091,0.010378030055664384,0.02125788860068953
bafa,bo,686,20,0.01582127766616735,0.012602723395351439,0.010297890608295324,0.021344664724039373
bafa,bo,687,20,0.01582459600415774,0.012800491047985946,0.010214533450937617,0.02143465855737786
bafa,bo,688,20,0.015827914342148128,0.013005265623318227,0.010128105374308704,0.02152772330998755
bafa,bo,689,20,0.015923459133263998,0.013178197906189393,0.010147859250783762,0.021699059015744232
bafa,bo,690,20,0.01601900392437986,0.013359200724154129,0.010164076059302344,0.02187393178945738
bafa,bo,691,20,0.016114548715495728,0.013547950610099668,0.010176897565577178,0.022052199865414276
bafa,bo,692,20,0.016210093506611595,0.013744128393283938,0.010186463652353497,0.022233723360869692
bafa,bo,693,20,0.016209928127548477,0.013612993716244,0.01024377057949586,0.022176085675601094
bafa,bo,694,20,0.01620976274848536,0.01348700545857253,0.010298821988902696,0.022120703508068024
bafa,bo,695,20,0.016209597369422242,0.013366309148537352,0.010351554099998498,0.022067640638845986
bafa,bo,696,20,0.01620943199035912,0.013251049390996285,0.010401903536910045,0.022016960443808197
bafa,bo,697,20,0.016209266611296003,0.013141369234772085,0.010449807605726547,0.02196872561686546
bafa,bo,698,20,0.016209101232232882,0.013037409499599492,0.01049520458947811,0.021922997874987655
bafa,bo,699,20,0.016208935853169768,0.012939308066875968,0.01053803405897794,0.021879837647361594
bafa,bo,700,20,0.016208770474106647,0.012847199139596047,0.010578237197170388,0.021839303751042906
bafa,bo,701,20,0.016208605095043526,0.012761212478013012,0.010615757134117021,0.021801453055970033
bafa,bo,702,20,0.01620843971598041,0.012681472618714046,0.01065053928925202,0.021766340142708798
bafa,bo,703,20,0.016208274336917287,0.0126080980858746,0.010682531717065173,0.0217340169567694
bafa,bo,704,20,0.01620810895785417,0.012541200604428471,0.010711685451945322,0.02170453246376302
bafa,bo,705,20,0.01612985935209337,0.012443692913350627,0.01067617047599803,0.021583548228188712
bafa,bo,706,20,0.016051609746332567,0.012350070872299336,0.010638952538841884,0.02146426695382325
bafa,bo,707,20,0.01597336014057176,0.012260423495444546,0.010599992628296842,0.021346727652846682
bafa,bo,708,20,0.01589511053481096,0.012174838583417403,0.010559252264039684,0.021230968805582236
bafa,bo,709,20,0.015812357435461825,0.012036724197706525,0.010537030463094097,0.021087684407829554
bafa,bo,710,20,0.015729604336112687,0.011903283524593305,0.01051276031728968,0.020946448354935695
bafa,bo,711,20,0.015646851236763556,0.01177467546465171,0.010486372185379369,0.020807330288147744
bafa,bo,712,20,0.01556409813741442,0.011651060050686522,0.010457795929894048,0.020670400344934795
bafa,bo,713,20,0.015481345038065284,0.011532597829082213,0.010426961188278397,0.02053572888785217
bafa,bo,714,20,0.015398591938716146,0.011419449174361085,0.010393797673299001,0.02040338620413329
bafa,bo,715,20,0.015315838839367015,0.011311773538225397,0.010358235502166175,0.020273442176567853
bafa,bo,716,20,0.015233085740017879,0.011209728635885546,0.01032020555314133,0.020145965926894428
bafa,bo,717,20,0.015150332640668746,0.011113469574174594,0.01027963984765766,0.020021025433679833
bafa,bo,718,20,0.015067579541319608,0.011023147927785077,0.010236471955177188,0.01989868712746203
bafa,bo,719,20,0.014984826441970477,0.010938910771890237,0.01019063741716323,0.019779015466777725
bafa,bo,720,20,0.014902073342621341,0.010860899681367841,0.010142074185689859,0.019662072499552825
bafa,bo,721,20,0.014811700145712748,0.010798617278459138,0.010078997455375622,0.019544402836049874
bafa,bo,722,20,0.01472132694880415,0.010743187442578716,0.010012917455145036,0.019429736442463263
bafa,bo,723,20,0.014630953751895553,0.010694716723128786,0.00994378748766368,0.019318120016127427
bafa,bo,724,20,0.014540580554986962,0.010653300108952372,0.009871565922235571,0.019209595187738352
bafa,bo,725,20,0.014527180436698794,0.010646578822574056,0.009861111537582082,0.019193249335815506
bafa,bo,726,20,0.014513780318410626,0.010646097155797228,0.009847922519066393,0.01917963811775486
bafa,bo,727,20,0.014500380200122457,0.010651855955070878,0.00983199849571587,0.019168761904529045
bafa,bo,728,20,0.01448698008183429,0.010663845110277893,0.009813343898484709,0.01916061626518387
bafa,bo,729,20,0.014473579963546122,0.010682043643232796,0.009791967921468067,0.019155192005624176
bafa,bo,730,20,0.014460179845257956,0.01070641989029836,0.009767884441866813,0.019152475248649097
bafa,bo,731,20,0.014446779726969788,0.010736931775434553,0.009741111900318553,0.019152447553621024
bafa,bo,732,20,0.01443337960868162,0.010773527168240198,0.009711673143978946,0.019155086073384293
bafa,bo,733,20,0.014419979490393453,0.010816144319987455,0.009679595235421177,0.019160363745365727
bafa,bo,734,20,0.014406579372105285,0.01086471236933117,0.009644909230999055,0.019168249513211513
bafa,bo,735,20,0.014393179253817117,0.010919151908335752,0.0096076499327748,0.019178708574859434
bafa,bo,736,20,0.014379779135528953,0.010979375598723298,0.009567855618436396,0.01919170265262151
bafa,bo,737,20,0.01440002576233819,0.010984996284001321,0.00958563887131072,0.01921441265336566
bafa,bo,738,20,0.01442027238914743,0.010997949510854749,0.0096002084961486,0.019240336282146258
bafa,bo,739,20,0.014440519015956669,0.011018209418467356,0.009611575826952469,0.01926946220496087
bafa,bo,740,20,0.014460765642765905,0.011045735801529951,0.009619758484475983,0.019301772801055828
bafa,bo,741,20,0.014502015579502222,0.011016339695639536,0.009673891832657072,0.019330139326347372
bafa,bo,742,20,0.014543265516238543,0.01099286262168199,0.009725431050716635,0.01936109998176045
bafa,bo,743,20,0.014584515452974867,0.010975342563471513,0.009774359491514123,0.019394671414435613
bafa,bo,744,20,0.014625765389711188,0.010963808078804212,0.00982066463904354,0.019430866140378835
bafa,bo,745,20,0.01466701532644751,0.010958278068614718,0.009864338209605058,0.019469692443289964
bafa,bo,746,20,0.01470826526318383,0.010958761622840369,0.009905376219357984,0.019511154307009677
bafa,bo,747,20,0.01474951519992015,0.010965257945909074,0.009943779016977159,0.01955525138286314
bafa,bo,748,20,0.01479076513665647,0.01097775636327078,0.00997955128079042,0.01960197899252252
bafa,bo,749,20,0.01483201507339279,0.010996236408847747,0.010012701980451812,0.01965132816633377
bafa,bo,750,20,0.014873265010129111,0.011020667991738623,0.010043244303880317,0.019703285716377906
bafa,bo,751,20,0.014914514946865432,0.011051011639027549,0.010071195550844066,0.019757834342886797
bafa,bo,752,20,0.014955764883601752,0.011087218810172335,0.010096576995173655,0.01981495277202985
bafa,bo,753,20,0.015006390863791888,0.011032640679146428,0.01017112289593132,0.019841658831652457
bafa,bo,754,20,0.015057016843982021,0.010983714855385414,0.010243191563807274,0.019870842124156768
bafa,bo,755,20,0.015107642824172155,0.010940517170244387,0.010312749764244818,0.019902535884099494
bafa,bo,756,20,0.015158268804362288,0.010903115707867662,0.010379767658052073,0.019936769950672503
bafa,bo,757,20,0.015125717776558393,0.010728725710709854,0.010423646416343385,0.0198277891367734
bafa,bo,758,20,0.0150931667487545,0.010563282245495355,0.01046360418413143,0.01972272931337757
bafa,bo,759,20,0.015060615720950608,0.010407211990067403,0.01049945396160646,0.019621777480294755
bafa,bo,760,20,0.01502806469314671,0.01026094265651371,0.010531008295681092,0.01952512109061233
bafa,bo,761,20,0.014995513665342816,0.010124899020739769,0.010558081020106561,0.01943294631057907
bafa,bo,762,20,0.01496296263753892,0.00999949845471993,0.01058048921354998,0.01934543606152786
bafa,bo,763,20,0.014930411609735027,0.009885146012961565,0.010598055353046384,0.01926276786642367
bafa,bo,764,20,0.014897860581931132,0.00978222915469926,0.010610609627099114,0.019185111536763153
bafa,bo,765,20,0.01486530955412724,0.009691112214724433,0.010617992358945576,0.019112626749308907
bafa,bo,766,20,0.014832758526323344,0.009612130766254095,0.01062005647713893,0.01904546057550776
bafa,bo,767,20,0.014800207498519449,0.009545586046053463,0.010616669958845849,0.01898374503819305
bafa,bo,768,20,0.014767656470715557,0.00949173963209628,0.010607718162464717,0.018927594778966397
bafa,bo,769,20,0.0146600282004492,0.009455485067481069,0.010515979155709315,0.018804077245189083
bafa,bo,770,20,0.014552399930182836,0.009430320111482843,0.010419379913686466,0.018685419946679205
bafa,bo,771,20,0.014444771659916473,0.009416333674766852,0.010317881469579054,0.01857166185025389
bafa,bo,772,20,0.01433714338965011,0.009413575583692352,0.01021146198602231,0.018462824793277908
bafa,bo,773,20,0.014309171977350408,0.00936132272489967,0.01020639139880132,0.018411952555899495
bafa,bo,774,20,0.014281200565050703,0.00932370234504374,0.010194907844934271,0.018367493285167135
bafa,bo,775,20,0.014253229152750999,0.009300892002794261,0.0101769335059031,0.018329524799598897
bafa,bo,776,20,0.014225257740451297,0.009293000755715422,0.010152420585122925,0.01829809489577967
bafa,bo,777,20,0.014197286328151593,0.009300066581118089,0.010121352438303387,0.0182732202179998
bafa,bo,778,20,0.014169314915851888,0.009322055468090104,0.010083743971383962,0.018254885860319814
bafa,bo,779,20,0.014141343503552183,0.00935886223087426,0.010039641284055309,0.018243045723049058
bafa,bo,780,20,0.01411337209125248,0.009410312998632818,0.009989120578571879,0.018237623603933082
bafa,bo,781,20,0.014085400678952776,0.009476169245924633,0.009932286393317417,0.018238514964588136
bafa,bo,782,20,0.014057429266653071,0.009556133150599926,0.00986926925460406,0.018245589278702082
bafa,bo,783,20,0.014029457854353366,0.00964985400801478,0.009800222865518876,0.018258692843187856
bafa,bo,784,20,0.014001486442053662,0.009756935396394708,0.009725320965564827,0.018277651918542498
bafa,bo,785,20,0.01407165882761079,0.009846554406826122,0.009756216088039378,0.0183871015671822
bafa,bo,786,20,0.014141831213167913,0.009949287242993583,0.00978136382297891,0.018502298603356913
bafa,bo,787,20,0.014212003598725039,0.010064732346190031,0.009800940161246356,0.01862306703620372
bafa,bo,788,20,0.014282175984282167,0.010192457768229106,0.009815134412481177,0.018749217556083157
bafa,bo,789,20,0.014293502426999314,0.010155997777663737,0.009842440150601504,0.018744564703397124
bafa,bo,790,20,0.014304828869716454,0.010126539508053254,0.00986667724921496,0.01874298049021795
bafa,bo,791,20,0.0143161553124336,0.010104144199381361,0.009887818868715325,0.018744491756151876
bafa,bo,792,20,0.014327481755150747,0.010088858886965186,0.00990584439496597,0.018749119115335524
bafa,bo,793,20,0.014338808197867894,0.010080715913355395,0.009920739653219091,0.018756876742516696
bafa,bo,794,20,0.014350134640585035,0.01007973258851309,0.009932497057049738,0.018767772224120332
bafa,bo,795,20,0.014361461083302182,0.010085911006526121,0.009941115688683458,0.018781806477920906
bafa,bo,796,20,0.014372787526019329,0.010099238023369513,0.00994660130874318,0.018798973743295477
bafa,bo,797,20,0.014384113968736475,0.010119685396258928,0.009948966295174892,0.01881926164229806
bafa,bo,798,20,0.014395440411453622,0.01014721008116594,0.009948229512855816,0.018842651310051427
bafa,bo,799,20,0.014406766854170769,0.01018175468123501,0.009944416117067005,0.018869117591274534
bafa,bo,800,20,0.01441809329688791,0.010223248035329195,0.009937557295551808,0.01889862929822401
bafa,bo,801,20,0.014372427341031535,0.010208926506754494,0.009898168026336642,0.018846686655726426
bafa,bo,802,20,0.014326761385175158,0.0102022945393356,0.009855408658355016,0.0187981141119953
bafa,bo,803,20,0.014281095429318777,0.010203367127227633,0.009809272620128703,0.018752918238508852
bafa,bo,804,20,0.014235429473462399,0.01021214184278754,0.009759760975619189,0.01871109797130561
bafa,bo,805,20,0.014103422527368212,0.010219588554238008,0.009624490364334637,0.018582354690401787
bafa,bo,806,20,0.01397141558127402,0.010234155684667724,0.009486099091840365,0.018456732070707672
bafa,bo,807,20,0.013839408635179832,0.010255812893063366,0.009344600455671773,0.01833421681468789
bafa,bo,808,20,0.013707401689085644,0.010284515388506967,0.009200014086314174,0.018214789291857113
bafa,bo,809,20,0.013575394742991456,0.010320204388225672,0.009052365746453666,0.018098423739529246
bafa,bo,810,20,0.013443387796897266,0.010362807708940276,0.008901687071807201,0.01798508852198733
bafa,bo,811,20,0.013311380850803075,0.010412240477898859,0.008748015259498353,0.0178747464421078
bafa,bo,812,20,0.013179373904708885,0.010468405947713469,0.008591392710939401,0.01776735509847837
bafa,bo,813,20,0.013047366958614696,0.010531196397468516,0.008431866636903158,0.017662867280326233
bafa,bo,814,20,0.012915360012520508,0.010600494101568513,0.008269488632906729,0.017561231392134287
bafa,bo,815,20,0.012783353066426317,0.01067617234743462,0.008104314233186324,0.017462391899666307
bafa,bo,816,20,0.012651346120332127,0.010758096483405897,0.00793640245143431,0.017366289789229945
bafa,bo,817,20,0.012502039884686728,0.010778684248981835,0.007778073229695716,0.01722600653967774
bafa,bo,818,20,0.012352733649041327,0.010803108887749388,0.007618062424138731,0.017087404873943925
bafa,bo,819,20,0.012203427413395926,0.01083134444333816,0.007456381410644254,0.0169504734161476
bafa,bo,820,20,0.012054121177750527,0.010863361200302462,0.007293043212580564,0.01681519914292049
bafa,bo,821,20,0.012096556439070255,0.010809665224443316,0.007359011772919584,0.016834101105220926
bafa,bo,822,20,0.012138991700389982,0.010763285538181129,0.007421773827965754,0.01685620957281421
bafa,bo,823,20,0.01218142696170971,0.010724317064684186,0.007481287775806321,0.0168815661476131
bafa,bo,824,20,0.012223862223029439,0.010692840831458751,0.00753751810457092,0.01691020634148796
bafa,bo,825,20,0.012266297484349166,0.010668923151167789,0.007590435751453607,0.016942159217244724
bafa,bo,826,20,0.012308732745668894,0.010652614936235807,0.007640018403100535,0.016977447088237254
bafa,bo,827,20,0.012351168006988622,0.010643951163429958,0.00768625073026762,0.017016085283709625
