source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,549,20,0.046048750228579245,0.044578079093604686,0.026511545657285435,0.06558595479987306
baseline,bo,550,20,0.04588043515435301,0.04459643618704841,0.026335185232132543,0.06542568507657347
baseline,bo,551,20,0.045712120080126754,0.04461902368565146,0.02615697075017194,0.06526726941008157
baseline,bo,552,20,0.04554380500590051,0.04464583516859567,0.025976905025451292,0.06511070498634973
baseline,bo,553,20,0.04537548993167425,0.04467686303118811,0.0257949913908742,0.0649559884724743
baseline,bo,554,20,0.045207174857448004,0.04471209849558745,0.02561123369349928,0.06480311602139673
baseline,bo,555,20,0.04503885978322175,0.04475153162313137,0.025425636289137316,0.06465208327730619
baseline,bo,556,20,0.0448705447089955,0.04479515132822505,0.025238204036264464,0.06450288538172654
baseline,bo,557,20,0.04470222963476925,0.04484294539374592,0.025048942289270768,0.06435551698026773
baseline,bo,558,20,0.044533914560542995,0.04489490048791529,0.02485785689106585,0.06420997223002015
baseline,bo,559,20,0.044365599486316756,0.04495100218258317,0.02466495416506527,0.06406624480756824
baseline,bo,560,20,0.044197284412090504,0.045011234972868915,0.02447024090658255,0.06392432791759846
baseline,bo,561,20,0.044028969337864245,0.04507558229809662,0.02427372437365392,0.06378421430207457
baseline,bo,562,20,0.043860654263637985,0.04514402656396066,0.024075412277323818,0.06364589624995215
baseline,bo,563,20,0.04369233918941174,0.04521654916585445,0.023875312771420597,0.06350936560740289
baseline,bo,564,20,0.043524024115185495,0.0452931305132922,0.0236734344418532,0.06337461378851779
baseline,bo,565,20,0.04364990086344485,0.04510876086046351,0.023880114753148298,0.0634196869737414
baseline,bo,566,20,0.04377577761170417,0.044930001997013316,0.024084336027577646,0.06346721919583069
baseline,bo,567,20,0.04390165435996351,0.04475692115136527,0.024286068800985532,0.06351723991894148
baseline,bo,568,20,0.04402753110822284,0.04458958444368156,0.024485284094933175,0.06356977812151252
baseline,bo,569,20,0.04415340785648218,0.04442805677928825,0.02468195346340724,0.06362486224955713
baseline,bo,570,20,0.04427928460474152,0.04427240174103824,0.02487604903999378,0.06368252016948926
baseline,bo,571,20,0.044405161353000856,0.044122681480944496,0.02506754358537211,0.0637427791206296
baseline,bo,572,20,0.044531038101260204,0.043978956611436915,0.025256410534973604,0.06380566566754681
baseline,bo,573,20,0.04465691484951954,0.04384128609661436,0.025442624046642496,0.06387120565239658
baseline,bo,574,20,0.04478279159777887,0.04370972714388075,0.025626159048128594,0.06393942414742915
baseline,bo,575,20,0.044908668346038204,0.04358433509636908,0.025806991284234426,0.06401034540784198
baseline,bo,576,20,0.045034545094297544,0.04346516332657048,0.02598509736343442,0.06408399282516067
baseline,bo,577,20,0.04516042184255688,0.0433522631315953,0.0261604548037787,0.06416038888133506
baseline,bo,578,20,0.045286298590816225,0.043245683630502116,0.026333042077890712,0.06423955510374174
baseline,bo,579,20,0.04541217533907556,0.043145471664134724,0.0265028386568655,0.06432151202128561
baseline,bo,580,20,0.04553805208733489,0.043051671697909695,0.02666982505287504,0.06440627912179475
baseline,bo,581,20,0.04566172427735392,0.04294036356058778,0.0268422801849482,0.06448116836975964
baseline,bo,582,20,0.04578539646737295,0.042835625040720214,0.027011856055223406,0.0645589368795225
baseline,bo,583,20,0.045909068657391965,0.042737504439610954,0.027178531494720815,0.06463960582006312
baseline,bo,584,20,0.046032740847410984,0.042646047437074654,0.02734228648337898,0.06472319521144299
baseline,bo,585,20,0.046156413037430004,0.04256129698995958,0.02750310219452907,0.06480972388033093
baseline,bo,586,20,0.046280085227449023,0.042483293235255785,0.0276609610373596,0.06489920941753845
baseline,bo,587,20,0.046403757417468064,0.04241207339827639,0.027815846697157785,0.06499166813777835
baseline,bo,588,20,0.04652742960748708,0.04234767170638434,0.02796774417312038,0.06508711504185377
baseline,bo,589,20,0.0466511017975061,0.04229011930871667,0.028116639813536196,0.06518556378147601
baseline,bo,590,20,0.04677477398752513,0.04223944420233465,0.028262521348152117,0.06528702662689814
baseline,bo,591,20,0.04689844617754414,0.042195671165199664,0.02840537791754776,0.06539151443754053
baseline,bo,592,20,0.04702211836756316,0.04215882169634305,0.028545200099357217,0.06549903663576911
baseline,bo,593,20,0.04714579055758219,0.042128913963563046,0.028681979931191846,0.06560960118397254
baseline,bo,594,20,0.04726946274760123,0.04210596275894205,0.028815710930135702,0.06572321456506676
baseline,bo,595,20,0.04739313493762024,0.04208997946243736,0.028946388108702564,0.06583988176653792
baseline,bo,596,20,0.04751680712763927,0.04208097201375282,0.029074007987163836,0.0659596062681147
baseline,bo,597,20,0.04726888791233601,0.04189386162398883,0.02890809351581909,0.06562968230885292
baseline,bo,598,20,0.04702096869703275,0.0417165958970514,0.02873786443075638,0.06530407296330912
baseline,bo,599,20,0.04677304948172949,0.04154930083679065,0.028563265508353544,0.06498283345510543
baseline,bo,600,20,0.046525130266426226,0.041392097339162014,0.028384243763621957,0.06466601676923049
baseline,bo,601,20,0.04627721105112296,0.04124510079468202,0.028200748624438,0.06435367347780792
baseline,bo,602,20,0.0460292918358197,0.04110842069835062,0.028012732102502113,0.06404585156913728
baseline,bo,603,20,0.045781372620516424,0.04098216026982922,0.02782014895980309,0.06374259628122976
baseline,bo,604,20,0.045533453405213184,0.04086641608670425,0.0276229568693475,0.06344394994107887
baseline,bo,605,20,0.04528553418990992,0.040761277733672635,0.027421116568910768,0.06314995181090907
baseline,bo,606,20,0.04503761497460666,0.040666827470456045,0.027214592006580336,0.062860637942633
baseline,bo,607,20,0.0447896957593034,0.04058313992118359,0.027003350476889617,0.06257604104171718
baseline,bo,608,20,0.04454177654400014,0.04051028178787674,0.02678736274638878,0.062296190341611504
baseline,bo,609,20,0.04429385732869688,0.040448311590525934,0.026566603167561192,0.06202111148983257
baseline,bo,610,20,0.04404593811339362,0.04039727943606669,0.02634104978007412,0.06175082644671312
baseline,bo,611,20,0.04379801889809037,0.040357226818344735,0.026110684398447877,0.06148535339773285
baseline,bo,612,20,0.043550099682787106,0.04032818645090895,0.025875492685337502,0.06122470668023671
baseline,bo,613,20,0.04357342451258154,0.04030473907618999,0.025909093780189973,0.0612377552449731
baseline,bo,614,20,0.043596749342376,0.040283829020406295,0.02594158284598898,0.06125191583876302
baseline,bo,615,20,0.04362007417217047,0.040265460236485466,0.0259729581502876,0.061267190194053335
baseline,bo,616,20,0.04364339900196491,0.040249636203719255,0.026003218168218954,0.06128357983571086
baseline,bo,617,20,0.043666723831759374,0.04023635992448366,0.026032361583933798,0.061301086079584954
baseline,bo,618,20,0.04369004866155382,0.04022563392140058,0.02606038729184429,0.06131971003126335
baseline,bo,619,20,0.043713373491348254,0.04021746023494724,0.026087294397671865,0.06133945258502464
baseline,bo,620,20,0.043736698321142714,0.040211840421518694,0.026113082219296355,0.06136031442298907
baseline,bo,621,20,0.043760023150937175,0.04020877555194759,0.026137750287404636,0.06138229601446971
baseline,bo,622,20,0.04378334798073162,0.04020826621048468,0.026161298345937507,0.061405397615525735
baseline,bo,623,20,0.04380667281052609,0.040210312494242076,0.026183726352333746,0.06142961926871843
baseline,bo,624,20,0.04382999764032053,0.040214914013100775,0.0262050344775705,0.06145496080307056
baseline,bo,625,20,0.04385332247011499,0.04022206989008235,0.02622522310600055,0.06148142183422943
baseline,bo,626,20,0.043876647299909435,0.04023177876218426,0.02624429283498607,0.0615090017648328
baseline,bo,627,20,0.04389997212970389,0.04024403878167677,0.026262244474330343,0.061537699785077435
baseline,bo,628,20,0.043923296959498336,0.04025884761785861,0.02627907904550822,0.06156751487348845
baseline,bo,629,20,0.04370956537530218,0.04004072934837434,0.026160942007741543,0.06125818874286281
baseline,bo,630,20,0.043495833791106005,0.03982723077389168,0.02604078029937131,0.060950887282840704
baseline,bo,631,20,0.04328210220690984,0.03961842657929682,0.02591856118830298,0.0606456432255167
baseline,bo,632,20,0.043068370622713674,0.03941439137239965,0.02579425197622217,0.06034248926920518
baseline,bo,633,20,0.042854639038517495,0.03921519959186108,0.02566782003894731,0.06004145803808768
baseline,bo,634,20,0.04264090745432132,0.03902092541108633,0.025539232868550282,0.05974258204009236
baseline,bo,635,20,0.04242717587012516,0.03883164263820003,0.025408458117194232,0.05944589362305608
baseline,bo,636,20,0.042213444285928985,0.03864742461224857,0.025275463642624882,0.05915142492923309
baseline,bo,637,20,0.04199971270173282,0.03846834409580492,0.025140217555238615,0.05885920784822703
baseline,bo,638,20,0.04178598111753666,0.03829447316418276,0.025002688266636455,0.058569273968436864
baseline,bo,639,20,0.04157224953334048,0.03812588309149872,0.024862844539559493,0.058281654527121474
baseline,bo,640,20,0.041358517949144316,0.03796264423385433,0.024720655539086735,0.0579963803592019
baseline,bo,641,20,0.04114478636494814,0.03780482590994183,0.024576090884961783,0.057713481844934494
baseline,bo,642,20,0.04093105478075198,0.037652496279411224,0.024429120704900983,0.05743298885660297
baseline,bo,643,20,0.0407173231965558,0.037505722219367994,0.0242797156887205,0.057154930704391094
baseline,bo,644,20,0.040503591612359634,0.03736456919940283,0.024127847143107152,0.056879336081612115
baseline,bo,645,20,0.04036343611981647,0.03707537712390843,0.02411443566587849,0.05661243657375445
baseline,bo,646,20,0.04022328062727333,0.036793566987897264,0.024097788911025764,0.0563487723435209
baseline,bo,647,20,0.04008312513473019,0.03651930968536391,0.02407783198095352,0.05608841828850686
baseline,bo,648,20,0.039942969642187034,0.03625277663142403,0.024054489749674963,0.05583144953469911
baseline,bo,649,20,0.039802814149643886,0.0359941394183847,0.02402768701354575,0.05557794128574202
baseline,bo,650,20,0.039662658657100745,0.0357435694474137,0.023997348652692027,0.05532796866150946
baseline,bo,651,20,0.0395225031645576,0.03550123753623015,0.023963399802947555,0.05508160652616764
baseline,bo,652,20,0.03938234767201443,0.035267313503517216,0.023925766037992922,0.054838929306035934
baseline,bo,653,20,0.039242192179471294,0.0350419657310585,0.02388437356125777,0.05460001079768482
baseline,bo,654,20,0.039102036686928146,0.034825360704919754,0.023839149407006634,0.05436492396684966
baseline,bo,655,20,0.038961881194384984,0.03461766253733259,0.023790021649882774,0.054133740738887194
baseline,bo,656,20,0.03882172570184185,0.03441903247128383,0.023736919622031463,0.05390653178165224
baseline,bo,657,20,0.03868157020929871,0.03422962837016671,0.023679774136770082,0.053683366281827335
baseline,bo,658,20,0.03854141471675554,0.03404960419520222,0.023618517717618442,0.05346431171589264
baseline,bo,659,20,0.0384012592242124,0.03387910947368486,0.023553084831350372,0.053249433617074425
baseline,bo,660,20,0.038261103731669244,0.03371828876143767,0.02348341212358305,0.05303879533975544
baseline,bo,661,20,0.038219494737237784,0.03355607654991622,0.023512895765373125,0.052926093709102444
baseline,bo,662,20,0.03817788574280632,0.03340212143620258,0.023538760574492154,0.05281701091112048
baseline,bo,663,20,0.038136276748374845,0.03325653809470635,0.0235609562926642,0.05271159720408549
baseline,bo,664,20,0.03809466775394339,0.033119436925185305,0.023579434535062126,0.052609900972824655
baseline,bo,665,20,0.03805305875951191,0.03299092367650298,0.023594148955202995,0.05251196856382083
baseline,bo,666,20,0.038011449765080446,0.03287109907513293,0.02360505540776342,0.05241784412239747
baseline,bo,667,20,0.03796984077064899,0.032760058461126236,0.023612112108123688,0.052327569433174285
baseline,bo,668,20,0.03792823177621753,0.03265789143432955,0.023615279787419605,0.05224118376501545
baseline,bo,669,20,0.037886622781786054,0.03256468151367899,0.02361452184186353,0.05215872372170858
baseline,bo,670,20,0.03784501378735459,0.032480505812395845,0.023609804475096138,0.052080223099613035
baseline,bo,671,20,0.037803404792923115,0.032405434731872636,0.02360109683234674,0.052005712753499495
baseline,bo,672,20,0.03776179579849166,0.03233953167695968,0.0235883711252145,0.05193522047176882
baseline,bo,673,20,0.03772018680406021,0.03228285279524321,0.023571602745934755,0.051868770862185665
baseline,bo,674,20,0.03767857780962873,0.03223544674274656,0.023550770370065054,0.051806385249192406
baseline,bo,675,20,0.03763696881519727,0.03219735447828595,0.02352585604661276,0.05174808158378178
baseline,bo,676,20,0.037595359820765804,0.03216860908847622,0.023496845274729533,0.051693874366802076
baseline,bo,677,20,0.03750452404243766,0.032049016648243965,0.023458423194288452,0.05155062489058687
baseline,bo,678,20,0.0374136882641095,0.03193342663788967,0.02341824697161202,0.05140912955660698
baseline,bo,679,20,0.03732285248578134,0.031821882672798986,0.023376297491414705,0.05126940748014798
baseline,bo,680,20,0.0372320167074532,0.03171442744447906,0.02333255604331854,0.05113147737158786
baseline,bo,681,20,0.037141180929125044,0.031611102649333644,0.023287004353068835,0.05099535750518125
baseline,bo,682,20,0.0370503451507969,0.03151194891732546,0.023239624613799338,0.050861065687794464
baseline,bo,683,20,0.03695950937246876,0.03141700574076704,0.023190399517240938,0.05072861922769658
baseline,bo,684,20,0.0368686735941406,0.031326311403490986,0.023139312284764194,0.05059803490351701
baseline,bo,685,20,0.036777837815812446,0.03123990291065944,0.02308634669814175,0.050469328933483146
baseline,bo,686,20,0.036687002037484304,0.031157815919480084,0.02303148712991332,0.05034251694505529
baseline,bo,687,20,0.03659616625915617,0.031080084671101273,0.02297471857323397,0.05021761394507837
baseline,bo,688,20,0.03650533048082801,0.031006741923963594,0.02291602667108407,0.050094634290571954
baseline,bo,689,20,0.03641449470249986,0.030937818888887077,0.022855397744718675,0.04997359166028105
baseline,bo,690,20,0.03632365892417171,0.030873345166173915,0.022792818821233348,0.049854499027110075
baseline,bo,691,20,0.03623282314584357,0.030813348685004845,0.022728277660124953,0.04973736863156219
baseline,bo,692,20,0.03614198736751541,0.0307578556454039,0.022661762778726648,0.04962221195630417
baseline,bo,693,20,0.03599373673057107,0.030668299111040485,0.02255276202352082,0.04943471143762131
baseline,bo,694,20,0.03584548609362671,0.030587275995195236,0.022440021332753114,0.04925095085450031
baseline,bo,695,20,0.03569723545668237,0.030514854271805152,0.022323510915532165,0.04907095999783258
baseline,bo,696,20,0.03554898481973802,0.0304510953109083,0.022203203875252875,0.048894765764223164
baseline,bo,697,20,0.03540073418279366,0.03039605362575537,0.02207907632042974,0.048722392045157575
baseline,bo,698,20,0.035252483545849325,0.030349776644760157,0.021951107464643963,0.04855385962705469
baseline,bo,699,20,0.03510423290890497,0.030312304510464398,0.021819279714650884,0.04838918610315906
baseline,bo,700,20,0.034955982271960624,0.03028366990747108,0.021683578745791687,0.04822838579812956
baseline,bo,701,20,0.03480773163501627,0.030263897921045745,0.02154399356396399,0.04807146970606855
baseline,bo,702,20,0.034659480998071916,0.030253005927800676,0.0214005165535317,0.04791844544261213
baseline,bo,703,20,0.03451123036112757,0.03025100351956719,0.021253143510689396,0.04776931721156574
baseline,bo,704,20,0.034362979724183215,0.030257892461231475,0.021101873661941585,0.047624085786424845
baseline,bo,705,20,0.03421472908723887,0.030273666682965394,0.020946709667507755,0.047482748506969985
baseline,bo,706,20,0.03406647845029452,0.030298312306932,0.02078765760961811,0.047345299290970935
baseline,bo,707,20,0.033918227813350174,0.03033180770819213,0.020624726965820114,0.047211728660880234
baseline,bo,708,20,0.03376997717640582,0.030374123609190083,0.020457930567568287,0.04708202378524336
baseline,bo,709,20,0.033725211356947074,0.030060076470859808,0.020550801975000914,0.046899620738893234
baseline,bo,710,20,0.03368044553748835,0.029751001052256174,0.020641494430191885,0.04671939664478481
baseline,bo,711,20,0.03363567971802961,0.0294470539028709,0.020729939322301327,0.04654142011375789
baseline,bo,712,20,0.03359091389857087,0.02914839544941795,0.020816066341221833,0.046365761455919904
baseline,bo,713,20,0.03354614807911213,0.02885518991035307,0.02089980351504189,0.04619249264318237
baseline,bo,714,20,0.03350138225965339,0.028567605185231434,0.020981077258537012,0.04602168726076977
baseline,bo,715,20,0.03345661644019466,0.028285812716727976,0.021059812433642036,0.045853420446747284
baseline,bo,716,20,0.033411850620735914,0.028009987323135043,0.0211359324228622,0.04568776881860963
baseline,bo,717,20,0.03336708480127719,0.027740306999173424,0.021209359216571654,0.045524810385982724
baseline,bo,718,20,0.033322318981818436,0.02747695268301094,0.02128001351512193,0.04536462444851494
baseline,bo,719,20,0.03327755316235971,0.027220107987483852,0.02134781484663953,0.04520729147807989
baseline,bo,720,20,0.03323278734290097,0.026969958893664814,0.0214126817013255,0.04505289298447644
baseline,bo,721,20,0.03318802152344223,0.026726693405123753,0.021474531682982433,0.04490151136390203
baseline,bo,722,20,0.0331432557039835,0.026490501161488607,0.021533281678378872,0.04475322972958813
baseline,bo,723,20,0.033098489884524754,0.026261573010236846,0.021588848044919937,0.04460813172412957
baseline,bo,724,20,0.03305372406506602,0.026040100536038637,0.021641146816921846,0.044466301313210194
baseline,bo,725,20,0.0330339445493486,0.025969188192830638,0.021652446005896372,0.04441544309280082
baseline,bo,726,20,0.03301416503363116,0.025910356504436065,0.021658450614457276,0.044369879452805044
baseline,bo,727,20,0.03299438551791371,0.025863687909962765,0.02165912451207254,0.04432964652375489
baseline,bo,728,20,0.03297460600219629,0.025829248338765102,0.021654438803928644,0.04429477320046393
baseline,bo,729,20,0.03295482648647886,0.025807086749804,0.02164437203281487,0.04426528094014284
baseline,bo,730,20,0.03293504697076143,0.025797234785978177,0.021628910330619422,0.04424118361090344
baseline,bo,731,20,0.032915267455044,0.025799706549077633,0.021608047516960317,0.04422248739312769
baseline,bo,732,20,0.03289548793932657,0.02581449849907644,0.021581785143322332,0.044209190735330806
baseline,bo,733,20,0.03287570842360914,0.025841589479437686,0.02155013248196659,0.044201284365251683
baseline,bo,734,20,0.0328559289078917,0.02588094086800966,0.021513106459797385,0.04419875135598601
baseline,bo,735,20,0.03283614939217426,0.025932496851011178,0.021470731538282856,0.044201567246065665
baseline,bo,736,20,0.03281636987645684,0.0259961848155967,0.02142303954140572,0.04420970021150797
baseline,bo,737,20,0.03279659036073941,0.026071915854617975,0.02137006943444167,0.04422311128703715
baseline,bo,738,20,0.03277681084502198,0.026159585375509366,0.021311867057103712,0.04424175463294025
baseline,bo,739,20,0.03275703132930454,0.026259073803763723,0.021248484815230208,0.044265577843378874
baseline,bo,740,20,0.03273725181358711,0.0263702473702679,0.02117998133571991,0.04429452229145431
baseline,bo,741,20,0.03286898863101579,0.026385523690452006,0.021305023010634555,0.044432954251397025
baseline,bo,742,20,0.03300072544844446,0.026413646753462097,0.021424434352260515,0.044577016544628395
baseline,bo,743,20,0.03313246226587315,0.026454575588373087,0.021538233316897443,0.04472669121484886
baseline,bo,744,20,0.033264199083301825,0.026508250878777413,0.02164644590110712,0.04488195226549653
baseline,bo,745,20,0.03339593590073049,0.026574595389026224,0.021749105954905132,0.04504276584655585
baseline,bo,746,20,0.03352767271815918,0.02665351451264347,0.021846254941407777,0.04520909049491058
baseline,bo,747,20,0.03365940953558785,0.02674489693395602,0.021937941646859783,0.04538087742431592
baseline,bo,748,20,0.033791146353016534,0.02684861539236532,0.02202422184567763,0.04555807086035544
baseline,bo,749,20,0.033922883170445214,0.026964527537366084,0.022105157925720965,0.04574060841516946
baseline,bo,750,20,0.03405461998787389,0.0270924768614201,0.022180818479442692,0.045928421496305084
baseline,bo,751,20,0.03418635680530257,0.02723229369713071,0.022251277866857995,0.04612143574374714
baseline,bo,752,20,0.034318093622731256,0.02738379626483477,0.022316615756416885,0.04631957148904563
baseline,bo,753,20,0.03444983044015992,0.02754679175672121,0.022376916649868267,0.04652274423045158
baseline,bo,754,20,0.03458156725758861,0.027721077443875464,0.022432269397076446,0.046730865118100776
baseline,bo,755,20,0.03471330407501727,0.027906441793204482,0.022482766706506986,0.046943841443527555
baseline,bo,756,20,0.03484504089244596,0.02810266558198121,0.022528504656756237,0.04716157712813568
baseline,bo,757,20,0.03482897359467154,0.02799902151555527,0.022557861373868428,0.04710008581547465
baseline,bo,758,20,0.034812906296897136,0.02790263065720932,0.022584039232381562,0.047041773361412714
baseline,bo,759,20,0.034796838999122726,0.0278135684173211,0.022607005182240368,0.04698667281600508
baseline,bo,760,20,0.03478077170134832,0.02773190540452676,0.022626728277845655,0.04693481512485099
baseline,bo,761,20,0.0347647044035739,0.027657707160473256,0.022643179794304122,0.04688622901284367
baseline,bo,762,20,0.03474863710579949,0.027591033908348217,0.022656333337640104,0.04684094087395888
baseline,bo,763,20,0.03473256980802509,0.02753194031732966,0.022666164948029907,0.04679897466802027
baseline,bo,764,20,0.034716502510250685,0.027480475285020792,0.022672653195154043,0.046760351825347324
baseline,bo,765,20,0.034700435212476274,0.027436681739826493,0.022675779264809546,0.046725091160143006
baseline,bo,766,20,0.03468436791470186,0.027400596465089456,0.022675527035985688,0.046693208793418026
baseline,bo,767,20,0.03466830061692745,0.027372249946635216,0.02267188314768035,0.046664718086174554
baseline,bo,768,20,0.034652233319153035,0.027351666245180102,0.022664837054819646,0.04663962958348643
baseline,bo,769,20,0.03463616602137862,0.027338862894835836,0.022654381072740294,0.04661795097001694
baseline,bo,770,20,0.03462009872360422,0.027333850828703102,0.022640510409799676,0.046599687037408764
baseline,bo,771,20,0.0346040314258298,0.027336634332287668,0.022623223187792044,0.04658483966386756
baseline,bo,772,20,0.03458796412805539,0.027347211025201067,0.02260252044996866,0.04657340780614212
baseline,bo,773,20,0.03453296629518644,0.027117962888702572,0.022647995042817164,0.04641793754755572
baseline,bo,774,20,0.034477968462317495,0.026895629898663623,0.022690438939104315,0.046265497985530674
baseline,bo,775,20,0.034422970629448546,0.026680384931544652,0.022729776372380744,0.04611616488651635
baseline,bo,776,20,0.03436797279657959,0.02647240088434686,0.022765931567194666,0.04597001402596451
baseline,bo,777,20,0.03431297496371064,0.02627185020329572,0.022798828945655505,0.04582712098176578
baseline,bo,778,20,0.03425797713084169,0.02607890438005242,0.0228283933482289,0.045687560913454474
baseline,bo,779,20,0.034202979297972745,0.02589373341679591,0.02285455026817489,0.045551408327770604
baseline,bo,780,20,0.0341479814651038,0.025716505262047877,0.02287722609880846,0.04541873683139913
baseline,bo,781,20,0.03409298363223484,0.02554738521967457,0.02289634839251596,0.04528961887195372
baseline,bo,782,20,0.034037985799365886,0.0253865353340826,0.022911846130204916,0.045164125468526856
baseline,bo,783,20,0.03398298796649694,0.025234113755221714,0.02292364999960384,0.04504232593339003
baseline,bo,784,20,0.03392799013362799,0.025090274087601797,0.022931692680568078,0.0449242875866879
baseline,bo,785,20,0.03387299230075904,0.024955164728111136,0.022935909135293774,0.04481007546622431
baseline,bo,786,20,0.03381799446789009,0.02482892819797121,0.022936236901101595,0.04469975203467859
baseline,bo,787,20,0.033762996635021136,0.02471170047466431,0.022932616383232345,0.04459337688680993
baseline,bo,788,20,0.03370799880215219,0.024603610330106166,0.022924991144905635,0.04449100645939874
baseline,bo,789,20,0.0337290995882165,0.024570512980548024,0.022960597483973416,0.04449760169245959
baseline,bo,790,20,0.033750200374280837,0.024538754497791415,0.022995617038793735,0.04450478370976794
baseline,bo,791,20,0.03377130116034516,0.024508340086642016,0.02303004752825989,0.04451255479243042
baseline,bo,792,20,0.03379240194640948,0.024479274756948107,0.02306388675670908,0.04452091713610988
baseline,bo,793,20,0.03381350273247381,0.0244515633196292,0.023097132615662874,0.04452987284928475
baseline,bo,794,20,0.03383460351853814,0.02442521038283074,0.023129783085512473,0.04453942395156381
baseline,bo,795,20,0.033855704304602476,0.024400220348211515,0.023161836237145867,0.04454957237205909
baseline,bo,796,20,0.03387680509066679,0.02437659740737076,0.023193290233513665,0.044560319947819914
baseline,bo,797,20,0.033897905876731124,0.024354345538421297,0.02322414333113109,0.04457166842233116
baseline,bo,798,20,0.033919006662795445,0.024333468502715245,0.023254393881512868,0.04458361944407802
baseline,bo,799,20,0.03394010744885977,0.02431396984172833,0.023284040332538843,0.0445961745651807
baseline,bo,800,20,0.0339612082349241,0.024295852874108813,0.023313081229747276,0.044609335240100925
baseline,bo,801,20,0.03398230902098842,0.0242791206928965,0.023341515217553704,0.04462310282442314
baseline,bo,802,20,0.03400340980705275,0.024263776162917333,0.023369341040392805,0.0446374785737127
baseline,bo,803,20,0.03402451059311708,0.024249821918358547,0.023396557543781123,0.04465246364245303
baseline,bo,804,20,0.0340456113791814,0.024237260360529124,0.023423163675298578,0.04466805908306422
baseline,bo,805,20,0.033898243142723994,0.024115484877745907,0.02332916589731042,0.04446732038813757
baseline,bo,806,20,0.03375087490626659,0.024000570972846295,0.023232160900224445,0.044269588912308734
baseline,bo,807,20,0.03360350666980919,0.02389261765034544,0.023132105293398788,0.044074908046219594
baseline,bo,808,20,0.03345613843335178,0.023791719659950805,0.023028957550943217,0.043883319315760345
baseline,bo,809,20,0.03330877019689439,0.02369796711954227,0.022922678176955515,0.04369486221683327
baseline,bo,810,20,0.03316140196043699,0.02361144514529445,0.022813229867627374,0.0435095740532466
baseline,bo,811,20,0.03301403372397958,0.02353223349214257,0.022700577668817286,0.04332748977914188
baseline,bo,812,20,0.03286666548752217,0.023460406207849633,0.022584689127662243,0.043148641847382097
baseline,bo,813,20,0.03271929725106478,0.023396031303941876,0.022465534436796674,0.042973060065332885
baseline,bo,814,20,0.032571929014607384,0.023339170446737653,0.022343086569764917,0.042800771459449855
baseline,bo,815,20,0.03242456077814998,0.023289878671599845,0.022217321406255708,0.04263180015004425
baseline,bo,816,20,0.032277192541692576,0.023248204123392766,0.022088217845851937,0.042466167237533214
baseline,bo,817,20,0.03212982430523516,0.023214187825921388,0.021955757909078336,0.04230389070139198
baseline,bo,818,20,0.031982456068777775,0.023187863482876173,0.02181992682464133,0.04214498531291422
baseline,bo,819,20,0.03183508783232038,0.02316925731250299,0.02168071310188799,0.041989462562752766
baseline,bo,820,20,0.031687719595862966,0.02315838791787049,0.021538108587663994,0.04183733060406194
baseline,bo,821,20,0.03172853904942497,0.023123180409167256,0.02159435841225065,0.04186271968659929
baseline,bo,822,20,0.03176935850298697,0.023096211541050553,0.021646997493400145,0.0418917195125738
baseline,bo,823,20,0.03181017795654899,0.023077510197089094,0.021696013172330376,0.0419243427407676
baseline,bo,824,20,0.031850997410110986,0.023067096485649852,0.021741396636160912,0.04196059818406106
baseline,bo,825,20,0.03189181686367298,0.02306498163219608,0.021783142965115576,0.04200049076223038
baseline,bo,826,20,0.03193263631723499,0.023071167918909934,0.021821251158983975,0.042044021475486
baseline,bo,827,20,0.031973455770796994,0.023085648672395355,0.02185572414251085,0.04209118739908314
baseline,bo,828,20,0.032014275224359,0.02310840829961541,0.021886568749645965,0.04214198169907203
baseline,bo,829,20,0.032055094677921,0.02313942237161362,0.02191379568685154,0.042196393668990466
baseline,bo,830,20,0.032095914131483,0.02317865775397414,0.021937419475925604,0.0422544087870404
baseline,bo,831,20,0.032136733585045006,0.023226072782404093,0.021957458377049613,0.0423160087930404
baseline,bo,832,20,0.03217755303860701,0.02328161748128624,0.02197393429300353,0.04238117178421049
baseline,bo,833,20,0.03221837249216901,0.023345233822561467,0.021986872655705567,0.042449872328632454
baseline,bo,834,20,0.032259191945731014,0.023416856021868878,0.02199630229642309,0.04252208159503894
baseline,bo,835,20,0.03230001139929302,0.023496410868503712,0.022002255301162142,0.042597767497423895
baseline,bo,836,20,0.03234083085285503,0.02358381808545589,0.022004766852873642,0.04267689485283642
baseline,bo,837,20,0.032262233734986975,0.02337649593303693,0.02201703267451146,0.04250743479546249
baseline,bo,838,20,0.03218363661711893,0.0231740718275766,0.022027151832421814,0.04234012140181604
baseline,bo,839,20,0.03210503949925088,0.022976675224562825,0.022035067590235567,0.04217501140826619
baseline,bo,840,20,0.03202644238138284,0.02278443679407877,0.02204072267926377,0.042012162083501906
baseline,bo,841,20,0.031947845263514775,0.022597488179323694,0.02204405940433049,0.04185163112269906
baseline,bo,842,20,0.031869248145646734,0.022415961731519555,0.022045019759955257,0.04169347653133821
baseline,bo,843,20,0.03179065102777867,0.022239990220910534,0.022043545557012913,0.04153775649854443
baseline,bo,844,20,0.03171205390991064,0.022069706523794454,0.02203957855989834,0.041384529259922934
baseline,bo,845,20,0.03163345679204259,0.021905243285789057,0.022033060634106334,0.04123385294997885
