source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,732,20,0.01443337960868162,0.010773527168240198,0.009711673143978946,0.019155086073384293
bafa,bo,733,20,0.014419979490393453,0.010816144319987455,0.009679595235421177,0.019160363745365727
bafa,bo,734,20,0.014406579372105285,0.01086471236933117,0.009644909230999055,0.019168249513211513
bafa,bo,735,20,0.014393179253817117,0.010919151908335752,0.0096076499327748,0.019178708574859434
bafa,bo,736,20,0.014379779135528953,0.010979375598723298,0.009567855618436396,0.01919170265262151
bafa,bo,737,20,0.01440002576233819,0.010984996284001321,0.00958563887131072,0.01921441265336566
bafa,bo,738,20,0.01442027238914743,0.010997949510854749,0.0096002084961486,0.019240336282146258
bafa,bo,739,20,0.014440519015956669,0.011018209418467356,0.009611575826952469,0.01926946220496087
bafa,bo,740,20,0.014460765642765905,0.011045735801529951,0.009619758484475983,0.019301772801055828
bafa,bo,741,20,0.014502015579502222,0.011016339695639536,0.009673891832657072,0.019330139326347372
bafa,bo,742,20,0.014543265516238543,0.01099286262168199,0.009725431050716635,0.01936109998176045
bafa,bo,743,20,0.014584515452974867,0.010975342563471513,0.009774359491514123,0.019394671414435613
bafa,bo,744,20,0.014625765389711188,0.010963808078804212,0.00982066463904354,0.019430866140378835
bafa,bo,745,20,0.01466701532644751,0.010958278068614718,0.009864338209605058,0.019469692443289964
bafa,bo,746,20,0.01470826526318383,0.010958761622840369,0.009905376219357984,0.019511154307009677
bafa,bo,747,20,0.01474951519992015,0.010965257945909074,0.009943779016977159,0.01955525138286314
bafa,bo,748,20,0.01479076513665647,0.01097775636327078,0.00997955128079042,0.01960197899252252
bafa,bo,749,20,0.01483201507339279,0.010996236408847747,0.010012701980451812,0.01965132816633377
bafa,bo,750,20,0.014873265010129111,0.011020667991738623,0.010043244303880317,0.019703285716377906
bafa,bo,751,20,0.014914514946865432,0.011051011639027549,0.010071195550844066,0.019757834342886797
bafa,bo,752,20,0.014955764883601752,0.011087218810172335,0.010096576995173655,0.01981495277202985
bafa,bo,753,20,0.015006390863791888,0.011032640679146428,0.01017112289593132,0.019841658831652457
bafa,bo,754,20,0.015057016843982021,0.010983714855385414,0.010243191563807274,0.019870842124156768
bafa,bo,755,20,0.015107642824172155,0.010940517170244387,0.010312749764244818,0.019902535884099494
bafa,bo,756,20,0.015158268804362288,0.010903115707867662,0.010379767658052073,0.019936769950672503
bafa,bo,757,20,0.015125717776558393,0.010728725710709854,0.010423646416343385,0.0198277891367734
bafa,bo,758,20,0.0150931667487545,0.010563282245495355,0.01046360418413143,0.01972272931337757
bafa,bo,759,20,0.015060615720950608,0.010407211990067403,0.01049945396160646,0.019621777480294755
bafa,bo,760,20,0.01502806469314671,0.01026094265651371,0.010531008295681092,0.01952512109061233
bafa,bo,761,20,0.014995513665342816,0.010124899020739769,0.010558081020106561,0.01943294631057907
bafa,bo,762,20,0.01496296263753892,0.00999949845471993,0.01058048921354998,0.01934543606152786
bafa,bo,763,20,0.014930411609735027,0.009885146012961565,0.010598055353046384,0.01926276786642367
bafa,bo,764,20,0.014897860581931132,0.00978222915469926,0.010610609627099114,0.019185111536763153
bafa,bo,765,20,0.01486530955412724,0.009691112214724433,0.010617992358945576,0.019112626749308907
bafa,bo,766,20,0.014832758526323344,0.009612130766254095,0.01062005647713893,0.01904546057550776
bafa,bo,767,20,0.014800207498519449,0.009545586046053463,0.010616669958845849,0.01898374503819305
bafa,bo,768,20,0.014767656470715557,0.00949173963209628,0.010607718162464717,0.018927594778966397
bafa,bo,769,20,0.0146600282004492,0.009455485067481069,0.010515979155709315,0.018804077245189083
bafa,bo,770,20,0.014552399930182836,0.009430320111482843,0.010419379913686466,0.018685419946679205
bafa,bo,771,20,0.014444771659916473,0.009416333674766852,0.010317881469579054,0.01857166185025389
bafa,bo,772,20,0.01433714338965011,0.009413575583692352,0.01021146198602231,0.018462824793277908
bafa,bo,773,20,0.014309171977350408,0.00936132272489967,0.01020639139880132,0.018411952555899495
bafa,bo,774,20,0.014281200565050703,0.00932370234504374,0.010194907844934271,0.018367493285167135
bafa,bo,775,20,0.014253229152750999,0.009300892002794261,0.0101769335059031,0.018329524799598897
bafa,bo,776,20,0.014225257740451297,0.009293000755715422,0.010152420585122925,0.01829809489577967
bafa,bo,777,20,0.014197286328151593,0.009300066581118089,0.010121352438303387,0.0182732202179998
bafa,bo,778,20,0.014169314915851888,0.009322055468090104,0.010083743971383962,0.018254885860319814
bafa,bo,779,20,0.014141343503552183,0.00935886223087426,0.010039641284055309,0.018243045723049058
bafa,bo,780,20,0.01411337209125248,0.009410312998632818,0.009989120578571879,0.018237623603933082
bafa,bo,781,20,0.014085400678952776,0.009476169245924633,0.009932286393317417,0.018238514964588136
bafa,bo,782,20,0.014057429266653071,0.009556133150599926,0.00986926925460406,0.018245589278702082
bafa,bo,783,20,0.014029457854353366,0.00964985400801478,0.009800222865518876,0.018258692843187856
bafa,bo,784,20,0.014001486442053662,0.009756935396394708,0.009725320965564827,0.018277651918542498
bafa,bo,785,20,0.01407165882761079,0.009846554406826122,0.009756216088039378,0.0183871015671822
bafa,bo,786,20,0.014141831213167913,0.009949287242993583,0.00978136382297891,0.018502298603356913
bafa,bo,787,20,0.014212003598725039,0.010064732346190031,0.009800940161246356,0.01862306703620372
bafa,bo,788,20,0.014282175984282167,0.010192457768229106,0.009815134412481177,0.018749217556083157
bafa,bo,789,20,0.014293502426999314,0.010155997777663737,0.009842440150601504,0.018744564703397124
bafa,bo,790,20,0.014304828869716454,0.010126539508053254,0.00986667724921496,0.01874298049021795
bafa,bo,791,20,0.0143161553124336,0.010104144199381361,0.009887818868715325,0.018744491756151876
bafa,bo,792,20,0.014327481755150747,0.010088858886965186,0.00990584439496597,0.018749119115335524
bafa,bo,793,20,0.014338808197867894,0.010080715913355395,0.009920739653219091,0.018756876742516696
bafa,bo,794,20,0.014350134640585035,0.01007973258851309,0.009932497057049738,0.018767772224120332
bafa,bo,795,20,0.014361461083302182,0.010085911006526121,0.009941115688683458,0.018781806477920906
bafa,bo,796,20,0.014372787526019329,0.010099238023369513,0.00994660130874318,0.018798973743295477
bafa,bo,797,20,0.014384113968736475,0.010119685396258928,0.009948966295174892,0.01881926164229806
bafa,bo,798,20,0.014395440411453622,0.01014721008116594,0.009948229512855816,0.018842651310051427
bafa,bo,799,20,0.014406766854170769,0.01018175468123501,0.009944416117067005,0.018869117591274534
bafa,bo,800,20,0.01441809329688791,0.010223248035329195,0.009937557295551808,0.01889862929822401
bafa,bo,801,20,0.014372427341031535,0.010208926506754494,0.009898168026336642,0.018846686655726426
bafa,bo,802,20,0.014326761385175158,0.0102022945393356,0.009855408658355016,0.0187981141119953
bafa,bo,803,20,0.014281095429318777,0.010203367127227633,0.009809272620128703,0.018752918238508852
bafa,bo,804,20,0.014235429473462399,0.01021214184278754,0.009759760975619189,0.01871109797130561
bafa,bo,805,20,0.014103422527368212,0.010219588554238008,0.009624490364334637,0.018582354690401787
bafa,bo,806,20,0.01397141558127402,0.010234155684667724,0.009486099091840365,0.018456732070707672
bafa,bo,807,20,0.013839408635179832,0.010255812893063366,0.009344600455671773,0.01833421681468789
bafa,bo,808,20,0.013707401689085644,0.010284515388506967,0.009200014086314174,0.018214789291857113
bafa,bo,809,20,0.013575394742991456,0.010320204388225672,0.009052365746453666,0.018098423739529246
bafa,bo,810,20,0.013443387796897266,0.010362807708940276,0.008901687071807201,0.01798508852198733
bafa,bo,811,20,0.013311380850803075,0.010412240477898859,0.008748015259498353,0.0178747464421078
bafa,bo,812,20,0.013179373904708885,0.010468405947713469,0.008591392710939401,0.01776735509847837
bafa,bo,813,20,0.013047366958614696,0.010531196397468516,0.008431866636903158,0.017662867280326233
bafa,bo,814,20,0.012915360012520508,0.010600494101568513,0.008269488632906729,0.017561231392134287
bafa,bo,815,20,0.012783353066426317,0.01067617234743462,0.008104314233186324,0.017462391899666307
bafa,bo,816,20,0.012651346120332127,0.010758096483405897,0.00793640245143431,0.017366289789229945
bafa,bo,817,20,0.012502039884686728,0.010778684248981835,0.007778073229695716,0.01722600653967774
bafa,bo,818,20,0.012352733649041327,0.010803108887749388,0.007618062424138731,0.017087404873943925
bafa,bo,819,20,0.012203427413395926,0.01083134444333816,0.007456381410644254,0.0169504734161476
bafa,bo,820,20,0.012054121177750527,0.010863361200302462,0.007293043212580564,0.01681519914292049
bafa,bo,821,20,0.012096556439070255,0.010809665224443316,0.007359011772919584,0.016834101105220926
bafa,bo,822,20,0.012138991700389982,0.010763285538181129,0.007421773827965754,0.01685620957281421
bafa,bo,823,20,0.01218142696170971,0.010724317064684186,0.007481287775806321,0.0168815661476131
bafa,bo,824,20,0.012223862223029439,0.010692840831458751,0.00753751810457092,0.01691020634148796
bafa,bo,825,20,0.012266297484349166,0.010668923151167789,0.007590435751453607,0.016942159217244724
bafa,bo,826,20,0.012308732745668894,0.010652614936235807,0.007640018403100535,0.016977447088237254
bafa,bo,827,20,0.012351168006988622,0.010643951163429958,0.00768625073026762,0.017016085283709625
bafa,bo,828,20,0.012393603268308349,0.010642950501380118,0.007729124551067072,0.017058081985549627
bafa,bo,829,20,0.012436038529628077,0.010649615110216434,0.007768638918780117,0.01710343814047604
bafa,bo,830,20,0.012478473790947804,0.010663930618315684,0.007804800132048339,0.01715214744984727
bafa,bo,831,20,0.01252090905226753,0.01068586627673811,0.007837621667188769,0.017204196437346293
bafa,bo,832,20,0.012563344313587257,0.010715375287500876,0.00786712403432169,0.017259564592852827
bafa,bo,833,20,0.012655888051870396,0.010707651561852086,0.007963052844620518,0.017348723259120274
bafa,bo,834,20,0.012748431790153534,0.010706451748641306,0.008056122424227978,0.01744074115607909
bafa,bo,835,20,0.012840975528436669,0.010711778040075216,0.00814633181236713,0.01753561924450621
bafa,bo,836,20,0.012933519266719803,0.01072362071184882,0.00823368527090255,0.01763335326253706
bafa,bo,837,20,0.012940739205281123,0.010616856938186398,0.00828769649633081,0.017593781914231436
bafa,bo,838,20,0.012947959143842443,0.01051478966657233,0.0083396493889831,0.017556268898701786
bafa,bo,839,20,0.012955179082403767,0.010417556941558402,0.008389483448167086,0.017520874716640447
bafa,bo,840,20,0.012962399020965085,0.010325295344007498,0.008437138814680369,0.0174876592272498
bafa,bo,841,20,0.012969618959526405,0.010238139267629155,0.00848255658788278,0.01745668133117003
bafa,bo,842,20,0.012976838898087725,0.010156220153077275,0.00852567916136784,0.01742799863480761
bafa,bo,843,20,0.012984058836649045,0.010079665686132248,0.008566450574374947,0.017401667098923143
bafa,bo,844,20,0.012991278775210367,0.010008598968018777,0.008604816875413618,0.017377740675007115
bafa,bo,845,20,0.012998498713771687,0.009943137667410479,0.008640726493913856,0.017356270933629517
bafa,bo,846,20,0.013005718652333007,0.009883393165079668,0.008674130615099918,0.017337306689566095
bafa,bo,847,20,0.013012938590894326,0.009829469703398333,0.008704983552737947,0.017320893629050704
bafa,bo,848,20,0.013020158529455646,0.009781463553912772,0.008733243113962463,0.01730707394494883
bafa,bo,849,20,0.013002483393661132,0.009741487194379986,0.008733088390219971,0.017271878397102293
bafa,bo,850,20,0.012984808257866623,0.009707787265052802,0.008730182899656717,0.01723943361607653
bafa,bo,851,20,0.012967133122072108,0.009680429315494237,0.00872449791391004,0.017209768330234174
bafa,bo,852,20,0.012949457986277599,0.009659467231920495,0.008716009816304432,0.017182906156250767
bafa,bo,853,20,0.012911803932347917,0.009656672023201529,0.008679580816609304,0.01714402704808653
bafa,bo,854,20,0.012874149878418246,0.009660783740660359,0.00864012472305016,0.01710817503378633
bafa,bo,855,20,0.012836495824488568,0.009671793575388131,0.008597645396301503,0.017075346252675632
bafa,bo,856,20,0.01279884177055889,0.009689678013588368,0.00855215314173902,0.01704553039937876
bafa,bo,857,20,0.012761187716629213,0.009714399086413097,0.008503664599944031,0.017018710833314396
bafa,bo,858,20,0.012723533662699535,0.009745904769398095,0.008452202571643279,0.016994864753755792
bafa,bo,859,20,0.012685879608769856,0.009784129521793779,0.00839779578133675,0.016973963436202964
bafa,bo,860,20,0.012648225554840178,0.009828994952958503,0.008340478585237936,0.01695597252444242
bafa,bo,861,20,0.0126105715009105,0.009880410600390957,0.008280290630286097,0.016940852371534903
bafa,bo,862,20,0.012572917446980825,0.009938274802013647,0.008217276471851172,0.01692855842211048
bafa,bo,863,20,0.012535263393051147,0.010002475644026726,0.008151485158318516,0.01691904162778378
bafa,bo,864,20,0.01249760933912147,0.010072891965038813,0.008082969791009179,0.016912248887233763
bafa,bo,865,20,0.012493523207891474,0.010178987194267637,0.008032385375428944,0.016954661040354004
bafa,bo,866,20,0.012489437076661477,0.010293505218464538,0.007978109507195314,0.01700076464612764
bafa,bo,867,20,0.012485350945431479,0.01041616823423181,0.007920263939015487,0.01705043795184747
bafa,bo,868,20,0.012481264814201483,0.01054669205508789,0.00785897322110652,0.017103556407296445
bafa,bo,869,20,0.012437986207592974,0.01055672308417952,0.0078112983221631125,0.017064674093022834
bafa,bo,870,20,0.01239470760098446,0.010572529540450033,0.007761092230656567,0.017028322971312352
bafa,bo,871,20,0.012351428994375947,0.010594085572987102,0.00770836627624875,0.016994491712503144
bafa,bo,872,20,0.012308150387767437,0.01062135617556927,0.007653135801092662,0.01696316497444221
bafa,bo,873,20,0.012264871781158926,0.010654297467467225,0.007595420036765855,0.016934323525551995
bafa,bo,874,20,0.012221593174550413,0.010692857040038396,0.007535241952368657,0.01690794439673217
bafa,bo,875,20,0.012178314567941903,0.010736974362853063,0.007472628076531563,0.01688400105935224
bafa,bo,876,20,0.012135035961333392,0.0107865812422136,0.007407608296460301,0.016862463626206484
bafa,bo,877,20,0.01209175735472488,0.010841602324270602,0.007340215637435478,0.016843299072014283
bafa,bo,878,20,0.012048478748116372,0.01090195563451027,0.007270486026371816,0.01682647146986093
bafa,bo,879,20,0.01200520014150786,0.01096755314518584,0.007198458043130337,0.016811942239885382
bafa,bo,880,20,0.011961921534899346,0.011038301362282446,0.0071241726632696985,0.016799670406528994
bafa,bo,881,20,0.0118893085326768,0.010977106747268175,0.007078379383576804,0.016700237681776794
bafa,bo,882,20,0.011816695530454255,0.010919701420523209,0.007030925375077237,0.016602465685831274
bafa,bo,883,20,0.011744082528231708,0.010866145438099693,0.006981784317045639,0.016506380739417778
bafa,bo,884,20,0.01167146952600916,0.01081649597820824,0.006930931150026325,0.016412007901991994
bafa,bo,885,20,0.011708222571883507,0.010747210557660118,0.006998049870298943,0.01641839527346807
bafa,bo,886,20,0.011744975617757853,0.010682310280779865,0.0070632467166224,0.016426704518893307
bafa,bo,887,20,0.0117817286636322,0.010621875528319717,0.007126486460578781,0.016436970866685618
bafa,bo,888,20,0.011818481709506546,0.010565982925571446,0.007187735519653295,0.0164492278993598
bafa,bo,889,20,0.011855234755380892,0.010514704906363534,0.007246962148320926,0.016463507362440857
bafa,bo,890,20,0.011891987801255239,0.010468109284509378,0.007304136625867546,0.01647983897664293
bafa,bo,891,20,0.011928740847129585,0.010426258838003471,0.007359231438623975,0.016498250255635196
bafa,bo,892,20,0.011965493893003932,0.01038921091140937,0.007412221454227128,0.016518766331780736
bafa,bo,893,20,0.012002246938878278,0.010357017041915955,0.007463084085508097,0.01654140979224846
bafa,bo,894,20,0.012038999984752625,0.01032972261444689,0.007511799441647086,0.016566200527858163
bafa,bo,895,20,0.012075753030626973,0.010307366550985828,0.007558350464332648,0.0165931555969213
bafa,bo,896,20,0.012112506076501318,0.010289981038924974,0.007602723046818169,0.016622289106184466
bafa,bo,897,20,0.012164817860127275,0.01028079871830625,0.00765905915989068,0.01667057656036387
bafa,bo,898,20,0.012217129643753233,0.0102740973762777,0.007714307936154636,0.01671995135135183
bafa,bo,899,20,0.012269441427379192,0.010269881869532973,0.007768467247070194,0.01677041560768819
bafa,bo,900,20,0.01232175321100515,0.010268155259690262,0.007821535750824022,0.01682197067118628
bafa,bo,901,20,0.012339609132795871,0.01021899299766679,0.007860937983937923,0.01681828028165382
bafa,bo,902,20,0.012357465054586594,0.010174927437607546,0.007898106488929423,0.016816823620243764
bafa,bo,903,20,0.012375320976377316,0.0101360250522457,0.007933012132838717,0.016817629819915914
bafa,bo,904,20,0.012393176898168039,0.010102345489235845,0.007965628773928573,0.016820725022407505
bafa,bo,905,20,0.01241103281995876,0.01007394113209785,0.00799593345410917,0.01682613218580835
bafa,bo,906,20,0.012428888741749479,0.010050856705128161,0.008023906572093358,0.016833870911405598
bafa,bo,907,20,0.012446744663540201,0.010033128929004364,0.008049532034334611,0.016843957292745793
bafa,bo,908,20,0.012464600585330924,0.010020786233124952,0.00807279738109968,0.016856403789562168
bafa,bo,909,20,0.012482456507121646,0.010013848529856368,0.008093693885409193,0.0168712191288341
bafa,bo,910,20,0.012500312428912369,0.010012327054825182,0.008112216623032693,0.016888408234792044
bafa,bo,911,20,0.012518168350703091,0.01001622427622404,0.008128364512237057,0.016907972189169125
bafa,bo,912,20,0.012536024272493812,0.010025533874832453,0.008142140322542776,0.016929908222444848
bafa,bo,913,20,0.012537361761127694,0.010060214138806391,0.008128278515342877,0.01694644500691251
bafa,bo,914,20,0.012538699249761578,0.01010094038352387,0.008111766940252074,0.016965631559271083
bafa,bo,915,20,0.012540036738395457,0.01014763981495219,0.008092637500661826,0.01698743597612909
bafa,bo,916,20,0.012541374227029339,0.010200230392796961,0.008070926152316476,0.017011822301742204
bafa,bo,917,20,0.012588579724961543,0.01017564964428744,0.008128904638271282,0.017048254811651804
bafa,bo,918,20,0.012635785222893747,0.010160445042869521,0.008182773846582373,0.01708879659920512
bafa,bo,919,20,0.012682990720825951,0.010154658705431361,0.008232515318709662,0.01713346612294224
bafa,bo,920,20,0.012730196218758155,0.010158306726376722,0.0082781220009697,0.01718227043654661
bafa,bo,921,20,0.012777401716690359,0.010171378954657258,0.00831959834225558,0.01723520509112514
bafa,bo,922,20,0.012824607214622563,0.010193839134500556,0.008356960232360154,0.017292254196884974
bafa,bo,923,20,0.012871812712554767,0.010225625405306122,0.008390234782886955,0.017353390642222577
bafa,bo,924,20,0.012919018210486969,0.01026665114474751,0.008419459957744402,0.017418576463229536
bafa,bo,925,20,0.01296622370841917,0.01031680612859354,0.008444684064831738,0.0174877633520066
bafa,bo,926,20,0.013013429206351377,0.010375957971713335,0.008465965124490733,0.01756089328821202
bafa,bo,927,20,0.013060634704283581,0.0104439538075996,0.00848337013342213,0.01763789927514503
bafa,bo,928,20,0.013107840202215785,0.010520622158813773,0.00849697424492694,0.01771870615950463
bafa,bo,929,20,0.013188981991238104,0.010538263298087849,0.008570384463772255,0.017807579518703952
bafa,bo,930,20,0.01327012378026042,0.01056534717048642,0.008639656222358252,0.01790059133816259
bafa,bo,931,20,0.013351265569282742,0.010601801407674237,0.008704821237506282,0.0179977099010592
bafa,bo,932,20,0.013432407358305056,0.010647529765368093,0.00876592169013323,0.01809889302647688
bafa,bo,933,20,0.013366179550189683,0.01056320780828138,0.008736649609114031,0.017995709491265333
bafa,bo,934,20,0.013299951742074309,0.01048392822294046,0.008705167611240516,0.017894735872908102
bafa,bo,935,20,0.013233723933958932,0.010409806215914485,0.008671425205007542,0.017796022662910322
bafa,bo,936,20,0.013167496125843562,0.010340952693456718,0.008635373783606525,0.0176996184680806
bafa,bo,937,20,0.013101268317728185,0.010277473544116822,0.00859696693933441,0.01760556969612196
bafa,bo,938,20,0.013035040509612808,0.010219468918589958,0.00855616077921378,0.017513920240011836
bafa,bo,939,20,0.012968812701497436,0.010167032516537201,0.00851291423755756,0.017424711165437312
bafa,bo,940,20,0.012902584893382061,0.010120250890808827,0.008467189380906598,0.017337980405857524
bafa,bo,941,20,0.012836357085266686,0.010079202779972362,0.008418951700562166,0.017253762469971207
bafa,bo,942,20,0.012770129277151316,0.010043958480249799,0.008368170387846607,0.017172088166456025
bafa,bo,943,20,0.012703901469035942,0.010014579267870152,0.008314818587268466,0.01709298435080342
bafa,bo,944,20,0.012637673660920567,0.009991116882422156,0.00825887362295319,0.017016473698887945
bafa,bo,945,20,0.012505080334619464,0.009976081294626843,0.008132869933544918,0.01687729073569401
bafa,bo,946,20,0.012372487008318365,0.00996605552715792,0.008004670593570894,0.016740303423065837
bafa,bo,947,20,0.012239893682017264,0.009961054707127907,0.00787426897328174,0.016605518390752787
bafa,bo,948,20,0.012107300355716163,0.009961086402647246,0.0077416617558068185,0.01647293895562551
bafa,bo,949,20,0.012069547239407239,0.009928637067718942,0.007718130187567867,0.01642096429124661
bafa,bo,950,20,0.012031794123098311,0.009901540696513514,0.007692252579538885,0.016371335666657737
bafa,bo,951,20,0.011994041006789389,0.009879841332111365,0.007664009628988824,0.016324072384589952
bafa,bo,952,20,0.011956287890480467,0.009863574594001445,0.007633385724988351,0.016279190055972583
bafa,bo,953,20,0.011918534774171544,0.009852767389719375,0.00760036907479003,0.016236700473553058
bafa,bo,954,20,0.011880781657862619,0.009847437694200267,0.007564951800531204,0.016196611515194033
bafa,bo,955,20,0.011843028541553694,0.009847594401027442,0.007527130004427132,0.016158927078680257
bafa,bo,956,20,0.01180527542524477,0.0098532372484321,0.007486903801203047,0.016123647049286493
bafa,bo,957,20,0.011767522308935845,0.009864356821475212,0.007444277317137908,0.01609076730073378
bafa,bo,958,20,0.011729769192626922,0.009880934630369301,0.0073992586557383696,0.016060279729515476
bafa,bo,959,20,0.011692016076317997,0.009902943263425782,0.00735185983070664,0.016032172321929352
bafa,bo,960,20,0.011654262960009074,0.009930346611693919,0.007302096667488141,0.016006429252530006
bafa,bo,961,20,0.011699631221674897,0.009914200455854717,0.007354541293952191,0.016044721149397603
bafa,bo,962,20,0.01174499948334072,0.009902735505387438,0.0074049342917043,0.01608506467497714
bafa,bo,963,20,0.011790367745006544,0.009895968030503851,0.007453268530009765,0.016127466960003323
bafa,bo,964,20,0.01183573600667237,0.009893907670488426,0.0074995397842659035,0.01617193222907884
bafa,bo,965,20,0.011961598664696203,0.009848238395210264,0.0076454178846747396,0.016277779444717665
bafa,bo,966,20,0.012087461322720035,0.00980768813862995,0.0077890524762214254,0.016385870169218646
bafa,bo,967,20,0.01221332398074387,0.009772320625078596,0.00793041563048647,0.016496232331001268
bafa,bo,968,20,0.012339186638767704,0.009742192300146585,0.008069482609099156,0.016608890668436252
bafa,bo,969,20,0.012465049296791538,0.009717351895743988,0.008206232054358217,0.01672386653922486
bafa,bo,970,20,0.012590911954815372,0.009697840045978698,0.008340646157580674,0.01684117775205007
bafa,bo,971,20,0.012716774612839207,0.009683688960723696,0.008472710802167282,0.01696083842351113
bafa,bo,972,20,0.01284263727086304,0.009674922162874529,0.00860241567875452,0.01708285886297156
bafa,bo,973,20,0.012968499928886873,0.009671554294233404,0.008729754370289639,0.017207245487484108
bafa,bo,974,20,0.013094362586910704,0.009673590993726855,0.008854724405404118,0.01733400076841729
bafa,bo,975,20,0.013220225244934538,0.009681028850308582,0.008977327279054922,0.017463123210814155
bafa,bo,976,20,0.013346087902958373,0.009693855431462027,0.009097568440032663,0.01759460736588408
bafa,bo,977,20,0.013386739574546794,0.009722007896367376,0.009125881749869627,0.01764759739922396
bafa,bo,978,20,0.013427391246135215,0.009757233539589075,0.009151095102630253,0.017703687389640177
bafa,bo,979,20,0.013468042917723636,0.009799456084561167,0.009173241927993507,0.017762843907453765
bafa,bo,980,20,0.013508694589312056,0.009848585541005997,0.00919236166593751,0.017825027512686602
bafa,bo,981,20,0.013483915541495065,0.009860645258001729,0.009162297214110113,0.017805533868880015
bafa,bo,982,20,0.013459136493678072,0.009875427560320194,0.009131039536654905,0.01778723345070124
bafa,bo,983,20,0.013434357445861082,0.009892920243459532,0.009098593982430663,0.0177701209092915
bafa,bo,984,20,0.013409578398044089,0.009913108959207051,0.009064966839818854,0.017754189956269324
bafa,bo,985,20,0.013384799350227097,0.009935977273530313,0.009030165311351764,0.01773943338910243
bafa,bo,986,20,0.013360020302410106,0.009961506732038617,0.00899419748502272,0.01772584311979749
bafa,bo,987,20,0.013335241254593113,0.009989676932420314,0.00895707230253905,0.017713410206647177
bafa,bo,988,20,0.013310462206776123,0.01002046560321178,0.008918799524800049,0.017702124888752196
bafa,bo,989,20,0.01328568315895913,0.010053848688214396,0.008879389694899611,0.01769197662301865
bafa,bo,990,20,0.013260904111142138,0.010089800435846603,0.008838854098965974,0.0176829541233183
bafa,bo,991,20,0.013236125063325147,0.010128293492699067,0.008797204725159345,0.01767504540149095
bafa,bo,992,20,0.013211346015508154,0.010169299000552119,0.008754454221152133,0.017668237809864176
bafa,bo,993,20,0.013230092700744846,0.010176335357416686,0.008770117087025252,0.01769006831446444
bafa,bo,994,20,0.01324883938598154,0.010184119051985498,0.008785452417708244,0.01771222635425484
bafa,bo,995,20,0.013267586071218232,0.010192648372128086,0.008800460963575361,0.017734711178861103
bafa,bo,996,20,0.013286332756454924,0.01020192144770302,0.00881514354425223,0.017757521968657618
bafa,bo,997,20,0.013286332756454924,0.01020192144770302,0.00881514354425223,0.017757521968657618
bafa,bo,998,20,0.013286332756454924,0.01020192144770302,0.00881514354425223,0.017757521968657618
bafa,bo,999,20,0.013286332756454924,0.01020192144770302,0.00881514354425223,0.017757521968657618
bafa,bo,1000,20,0.013286332756454924,0.01020192144770302,0.00881514354425223,0.017757521968657618
bafa,disagreement,20,20,0.1519814667240831,0.06626804209558579,0.12293821673921981,0.1810247167089464
bafa,disagreement,21,20,0.15150697680954164,0.06323744163987433,0.12379194603647443,0.17922200758260887
bafa,disagreement,22,20,0.15103248689500018,0.060329450074099816,0.12459193961847026,0.1774730341715301
bafa,disagreement,23,20,0.1505579969804587,0.05756265253133062,0.1253300521915086,0.17578594176940882
bafa,disagreement,24,20,0.15008350706591728,0.05495837775766956,0.125996936020462,0.17417007811137256
bafa,disagreement,25,20,0.1496090171513758,0.05254079847298976,0.12658199694374225,0.17263603735900937
bafa,disagreement,26,20,0.14913452723683435,0.050336821728398234,0.12707344242626092,0.17119561204740777
bafa,disagreement,27,20,0.14866003732229288,0.048375651296560074,0.12745847335032578,0.16986160129425998
bafa,disagreement,28,20,0.14818554740775142,0.046687895156333745,0.1277236751777461,0.16864741963775673
bafa,disagreement,29,20,0.14771105749320995,0.04530412088324701,0.12785565107787156,0.16756646390854835
bafa,disagreement,30,20,0.1472365675786685,0.04425285395306738,0.1278418992097324,0.16663123594760457
bafa,disagreement,31,20,0.14676207766412702,0.04355817599592265,0.12767186533358163,0.1658522899946724
bafa,disagreement,32,20,0.14628758774958558,0.04323727799370169,0.12733801516941493,0.16523716032975624
bafa,disagreement,33,20,0.14537585241020726,0.04323180792792813,0.1264286771920632,0.16432302762835133
bafa,disagreement,34,20,0.1444641170708289,0.04362785276169275,0.1253433675512795,0.1635848665903783
bafa,disagreement,35,20,0.14355238173145057,0.04441467289016838,0.1240867930864072,0.16301797037649396
bafa,disagreement,36,20,0.14264064639207225,0.0455720321112787,0.12266782270404225,0.16261347008010224
bafa,disagreement,37,20,0.14127258666191497,0.04594345466702018,0.1211369798616141,0.16140819346221583
bafa,disagreement,38,20,0.13990452693175773,0.04645582031529177,0.11954436598535814,0.1602646878781573
bafa,disagreement,39,20,0.13853646720160046,0.04710453007970494,0.1178919966655453,0.1591809377376556
bafa,disagreement,40,20,0.1371684074714432,0.04788404290919885,0.11618230037487606,0.15815451456801036
bafa,disagreement,41,20,0.13580034774128596,0.04878808947957669,0.11441802476582551,0.1571826707167464
bafa,disagreement,42,20,0.1344322880111287,0.04980988941205734,0.11260214147041567,0.15626243455184172
bafa,disagreement,43,20,0.13306422828097145,0.05094235752154192,0.11073775570792742,0.15539070085401546
bafa,disagreement,44,20,0.1316961685508142,0.05217828853939952,0.10882802532656988,0.15456431177505853
bafa,disagreement,45,20,0.13032810882065696,0.053510513905083,0.10687609208652515,0.15378012555478876
bafa,disagreement,46,20,0.12896004909049968,0.05493202800105186,0.104885026335054,0.15303507184594536
