source,strategy,T,n,mean,std,ci_low,ci_high
bafa,bo,535,18,0.024942257086770385,0.014860778070513047,0.01807692788115655,0.03180758629238422
bafa,bo,536,18,0.025137211203495644,0.015320595128503233,0.018059457354805873,0.032214965052185414
bafa,bo,537,18,0.025332165320220902,0.015788296176087048,0.018038344611085614,0.032625986029356194
bafa,bo,538,18,0.02552711943694616,0.01626320103848023,0.01801390387471464,0.03304033499917768
bafa,bo,539,18,0.02572207355367142,0.016744696793733117,0.017986418301187353,0.03345772880615549
bafa,bo,540,18,0.025917027670396678,0.017232230970827305,0.017956143119092723,0.03387791222170063
bafa,bo,541,18,0.02611198178712194,0.017725305316740676,0.017923308509583333,0.03430065506466055
bafa,bo,542,18,0.026306935903847202,0.018223470134232478,0.017888122222185214,0.03472574958550919
bafa,bo,543,18,0.026501890020572464,0.01872631917160184,0.017850771935608967,0.03515300810553596
bafa,bo,544,18,0.026696844137297723,0.019233485033191305,0.017811427377988954,0.03558226089660649
bafa,bo,545,18,0.02689179825402298,0.019744635072574467,0.01777024222413383,0.03601335428391213
bafa,bo,546,18,0.027086752370748243,0.02025946772741409,0.01772735578873569,0.0364461489527608
bafa,bo,547,18,0.027281706487473502,0.02077770925460698,0.01768289453465618,0.03688051844029082
bafa,bo,548,18,0.027476660604198764,0.021299110825611475,0.01763697341481676,0.03731634779358077
bafa,bo,549,18,0.027487604161851923,0.021300376643718005,0.01764733219433956,0.037327876129364286
bafa,bo,550,18,0.02749854771950509,0.021304378495864845,0.017656426990623038,0.03734066844838714
bafa,bo,551,18,0.02750949127715825,0.021311114840715014,0.017664258515728545,0.03735472403858796
bafa,bo,552,18,0.02752043483481141,0.021320583086338718,0.01767082796706655,0.03737004170255627
bafa,bo,553,18,0.027531378392464573,0.02133277959519236,0.017676137025096468,0.03738661975983268
bafa,bo,554,18,0.027542321950117736,0.021347699691088313,0.017680187850106763,0.03740445605012871
bafa,bo,555,18,0.027553265507770895,0.021365337668124568,0.017682983078089673,0.03742354793745212
bafa,bo,556,18,0.027564209065424058,0.02138568680153451,0.01768452581572888,0.037443892315119236
bafa,bo,557,18,0.02757515262307722,0.021408739360409004,0.01768481963452219,0.03746548561163225
bafa,bo,558,18,0.027586096180730383,0.02143448662223516,0.017683868564064967,0.0374883237973958
bafa,bo,559,18,0.027597039738383553,0.02146291888918849,0.01768167708452356,0.03751240239224354
bafa,bo,560,18,0.02760798329603671,0.021494025506108533,0.017678250118330952,0.037537716473742475
bafa,bo,561,18,0.027618926853689874,0.021527794880081386,0.01767359302114013,0.03756426068623962
bafa,bo,562,18,0.02762987041134304,0.021564214501546913,0.017667711572073037,0.03759202925061304
bafa,bo,563,18,0.027640813968996203,0.02160327096684314,0.017660611963305574,0.03762101597468683
bafa,bo,564,18,0.02765175752664937,0.021644950002095716,0.017652300789031274,0.037651214264267464
bafa,bo,565,18,0.027583003982822096,0.021634426000824738,0.01758840908574443,0.03757759887989976
bafa,bo,566,18,0.027514250438994827,0.021626652866016696,0.017523246546988606,0.03750525433100105
bafa,bo,567,18,0.027445496895167558,0.02162163356454141,0.017456811802139864,0.03743418198819525
bafa,bo,568,18,0.027376743351340285,0.02161937001444555,0.017389103965105852,0.03736438273757472
bafa,bo,569,18,0.02730798980751302,0.0216198630812917,0.017320122636017066,0.03729585697900897
bafa,bo,570,18,0.02723923626368575,0.021623112576504344,0.01724986790199094,0.037228604625380565
bafa,bo,571,18,0.02717048271985848,0.02162911725773037,0.01717834033696533,0.03716262510275163
bafa,bo,572,18,0.027101729176031212,0.02163787483121223,0.017105541000602163,0.03709791735146026
bafa,bo,573,18,0.027032975632203943,0.021649381956163415,0.017031471436266064,0.03703447982814182
bafa,bo,574,18,0.02696422208837667,0.021663634251126673,0.01695613366808701,0.036972310508666326
bafa,bo,575,18,0.0268954685445494,0.021680626302286846,0.01687953019712001,0.03691140689197879
bafa,bo,576,18,0.02682671500072213,0.0217003516737016,0.016801663996618726,0.03685176600482554
bafa,bo,577,18,0.026757961456894866,0.021722802919405322,0.01672253850644378,0.03679338440734595
bafa,bo,578,18,0.026689207913067597,0.021747971597333236,0.016642157626630114,0.03673625819950508
bafa,bo,579,18,0.02662045436924033,0.02177584828500581,0.01656052571014118,0.03668038302833948
bafa,bo,580,18,0.026551700825413055,0.021806422596906086,0.01647764755484104,0.03662575409598507
bafa,bo,581,18,0.026580127674219346,0.021762250605582917,0.016526480822521374,0.03663377452591732
bafa,bo,582,18,0.026608554523025626,0.021720604916483616,0.016574146998118267,0.036642962047932985
bafa,bo,583,18,0.026636981371831913,0.021681500087129373,0.01662063935640006,0.036653323387263764
bafa,bo,584,18,0.026665408220638197,0.02164494988885053,0.016665951535336707,0.03666486490593969
bafa,bo,585,18,0.026693835069444484,0.021610967283440852,0.016710077546885006,0.03667759259200396
bafa,bo,586,18,0.026722261918250764,0.021579564400920886,0.01675301178726135,0.03669151204924018
bafa,bo,587,18,0.026750688767057055,0.021550752518496273,0.016794749046662557,0.036706628487451556
bafa,bo,588,18,0.02677911561586334,0.021524542040793702,0.016835284518396304,0.03672294671333037
bafa,bo,589,18,0.026807542464669626,0.02150094248145319,0.01687461380738515,0.0367404711219541
bafa,bo,590,18,0.026835969313475913,0.021479962446151104,0.01691273293800944,0.036759205688942385
bafa,bo,591,18,0.026864396162282193,0.021461609617123453,0.0169496383612572,0.036779153963307186
bafa,bo,592,18,0.026892823011088474,0.021445890739253307,0.016985326961151435,0.036800319061025516
bafa,bo,593,18,0.02692124985989476,0.021432811607780627,0.017019796060427878,0.03682270365936165
bafa,bo,594,18,0.026949676708701048,0.021422377057686248,0.01705304342543934,0.036846309991962756
bafa,bo,595,18,0.026978103557507335,0.02141459095479503,0.017085067270265847,0.036871139844748824
bafa,bo,596,18,0.027006530406313616,0.02140945618863628,0.017115866260012956,0.036897194552614275
bafa,bo,597,18,0.027037284954293715,0.021392860670855447,0.017154287546057672,0.036920282362529755
bafa,bo,598,18,0.02706803950227381,0.021377248965929664,0.017192254333751454,0.03694382467079617
bafa,bo,599,18,0.02709879405025391,0.021362623230756498,0.017229765626658462,0.03696782247384936
bafa,bo,600,18,0.027129548598234007,0.021348985491736673,0.017266820488629327,0.03699227670783869
bafa,bo,601,18,0.027160303146214107,0.02133633764338947,0.017303418044440796,0.037017188247987415
bafa,bo,602,18,0.0271910576941942,0.021324681447052456,0.017339557480396416,0.037042557907991984
bafa,bo,603,18,0.027221812242174296,0.021314018529667692,0.01737523804488731,0.03706838643946128
bafa,bo,604,18,0.027252566790154396,0.02130435038265616,0.01741045904891214,0.03709467453139665
bafa,bo,605,18,0.027283321338134492,0.0212956783608824,0.017445219866555416,0.03712142280971357
bafa,bo,606,18,0.02731407588611458,0.021288003681710927,0.017479519935423415,0.03714863183680575
bafa,bo,607,18,0.027344830434094677,0.021281327424155904,0.017513358757037047,0.037176302111152304
bafa,bo,608,18,0.02737558498207478,0.021275650528125623,0.01754673589718083,0.03720443406696873
bafa,bo,609,18,0.027406339530054877,0.02127097379376279,0.01757965098620768,0.03723302807390207
bafa,bo,610,18,0.02743709407803498,0.02126729788088191,0.017612103719298864,0.03726208443677109
bafa,bo,611,18,0.027467848626015076,0.02126462330850454,0.017644093856678637,0.037291603395351515
bafa,bo,612,18,0.027498603173995176,0.021262950454493244,0.017675621223783414,0.03732158512420694
bafa,bo,613,18,0.027462074115611603,0.021240149750247257,0.017649625553357445,0.03727452267786576
bafa,bo,614,18,0.02742554505722803,0.021220569258999254,0.017622142220425616,0.037228947894030445
bafa,bo,615,18,0.027389015998844454,0.021204217901620453,0.017593167103755688,0.03718486489393322
bafa,bo,616,18,0.027352486940460885,0.021191103153049385,0.01756269675010225,0.03714227713081952
bafa,bo,617,18,0.027315957882077316,0.021181231025304444,0.017530728382054495,0.03710118738210014
bafa,bo,618,18,0.027279428823693747,0.021174606053757428,0.017497259904377553,0.03706159774300994
bafa,bo,619,18,0.027242899765310177,0.021171231286741067,0.01746228990881355,0.037023509621806804
bafa,bo,620,18,0.027206370706926605,0.021171108278545746,0.017425817677316963,0.03698692373653625
bafa,bo,621,18,0.027169841648543032,0.021174237085843116,0.017387843183706817,0.03695184011337925
bafa,bo,622,18,0.02713331259015946,0.021180616267555605,0.017348367093726995,0.036918258086591924
bafa,bo,623,18,0.027096783531775893,0.02119024288817261,0.01730739076351421,0.03688617630003758
bafa,bo,624,18,0.027060254473392317,0.021203112524495544,0.017264916236481936,0.0368555927103027
bafa,bo,625,18,0.027023725415008748,0.021219219275775712,0.017220946238637014,0.03682650459138048
bafa,bo,626,18,0.026987196356625172,0.021238555777190797,0.01717548417235375,0.0367989085408966
bafa,bo,627,18,0.0269506672982416,0.021261113216588617,0.017128534108638765,0.03677280048784443
bafa,bo,628,18,0.02691413823985803,0.021286881354409693,0.017080100777927203,0.03674817570178886
bafa,bo,629,18,0.026975770166917785,0.02124307222969672,0.017161971488039718,0.03678956884579585
bafa,bo,630,18,0.027037402093977547,0.02120137724990496,0.01724286551302824,0.03683193867492685
bafa,bo,631,18,0.0270990340210373,0.021161808911497677,0.017322777079821272,0.03687529096225333
bafa,bo,632,18,0.02716066594809706,0.021124379164793834,0.017401700667653123,0.036919631228541
bafa,bo,633,18,0.027222297875156815,0.021089099396761547,0.017479631016012895,0.036964964734300734
bafa,bo,634,18,0.02728392980221657,0.021055980414416215,0.01755656313231421,0.037011296472118926
bafa,bo,635,18,0.027345561729276324,0.021025032428877474,0.017632492299260456,0.03705863115929219
bafa,bo,636,18,0.027407193656336083,0.020996265040137456,0.01770741408188154,0.037106973230790624
bafa,bo,637,18,0.02746882558339584,0.020969687222591713,0.017781324334218244,0.03715632683257344
bafa,bo,638,18,0.027530457510455596,0.020945307311382007,0.017854219205631523,0.03720669581527967
bafa,bo,639,18,0.027592089437515357,0.02092313298959833,0.0179260951467149,0.037258083728315815
bafa,bo,640,18,0.027653721364575116,0.020903171276384892,0.01799694891478918,0.03731049381436105
bafa,bo,641,18,0.02771535329163487,0.02088542851599233,0.018066777578960094,0.03736392900430965
bafa,bo,642,18,0.02777698521869463,0.02086991036781537,0.018135578524720676,0.03741839191266858
bafa,bo,643,18,0.027838617145754377,0.02085662179745196,0.0182033494580817,0.03747388483342705
bafa,bo,644,18,0.02790024907281413,0.02084556706881653,0.018270088409215218,0.03753040973641304
bafa,bo,645,18,0.027905629426807972,0.020839364764431514,0.018278334081648952,0.03753292477196699
bafa,bo,646,18,0.027911009780801813,0.020834704554223052,0.018285867342919693,0.037536152218683935
bafa,bo,647,18,0.027916390134795657,0.020831587473131456,0.018292687714909422,0.037540092554681895
bafa,bo,648,18,0.027921770488789497,0.020830014213915553,0.018298794877579884,0.03754474609999911
bafa,bo,649,18,0.027927150842783337,0.02082998512638336,0.018304188669328012,0.03755011301623866
bafa,bo,650,18,0.027932531196777174,0.020831500217003376,0.01830886908716552,0.03755619330638883
bafa,bo,651,18,0.027937911550771022,0.02083455914889737,0.01831283628672222,0.03756298681481982
bafa,bo,652,18,0.027943291904764855,0.020839161242214764,0.01831609058207303,0.03757049322745668
bafa,bo,653,18,0.027948672258758696,0.02084530547488764,0.018318632445389258,0.03757871207212814
bafa,bo,654,18,0.027954052612752536,0.020852990483764357,0.018320462506414833,0.037587642719090236
bafa,bo,655,18,0.027959432966746373,0.02086221456611893,0.018321581551769016,0.03759728438172373
bafa,bo,656,18,0.027964813320740214,0.02087297568153219,0.018321990524077382,0.037607636117403045
bafa,bo,657,18,0.02797019367473406,0.020885271454140004,0.018321690520933166,0.037618696828534956
bafa,bo,658,18,0.027975574028727898,0.020899099175242648,0.018320682793691784,0.03763046526376401
bafa,bo,659,18,0.02798095438272174,0.02091445580626884,0.018318968746101554,0.037642940019341924
bafa,bo,660,18,0.02798633473671558,0.020931337982086778,0.018316549932774054,0.037656119540657104
bafa,bo,661,18,0.027931328031491065,0.020945908725299948,0.018254811887612007,0.03760784417537012
bafa,bo,662,18,0.02787632132626655,0.020962767954812528,0.018192016615718395,0.037560626036814704
bafa,bo,663,18,0.027821314621042037,0.020981910154142407,0.018128166665577934,0.03751446257650614
bafa,bo,664,18,0.027766307915817516,0.021003329081271005,0.018063264920856074,0.03746935091077896
bafa,bo,665,18,0.027711301210593002,0.021027017778712586,0.01799731459574726,0.03742528782543875
bafa,bo,666,18,0.027656294505368485,0.021052968584665134,0.017930319229823424,0.037382269780913545
bafa,bo,667,18,0.027601287800143967,0.021081173145201602,0.01786228268240197,0.037340292917885966
bafa,bo,668,18,0.027546281094919453,0.021111622427457167,0.01779320912645354,0.03729935306338537
bafa,bo,669,18,0.027491274389694946,0.021144306733764672,0.017723103042071805,0.037259445737318084
bafa,bo,670,18,0.027436267684470425,0.021179215716688158,0.017651969209528263,0.03722056615941259
bafa,bo,671,18,0.02738126097924591,0.021216338394901366,0.017579812701936842,0.03718270925655498
bafa,bo,672,18,0.027326254274021397,0.021255663169856453,0.01750663887755327,0.03714586967048952
bafa,bo,673,18,0.027271247568796883,0.021297177843185904,0.017432453371735823,0.03711004176585794
bafa,bo,674,18,0.02721624086357237,0.02134086963477956,0.017357262088594172,0.037075219638550566
bafa,bo,675,18,0.027161234158347855,0.021386725201477073,0.017281071192353913,0.0370413971243418
bafa,bo,676,18,0.02710622745312334,0.021434730656315786,0.01720388709846447,0.03700856780778221
bafa,bo,677,18,0.02712242387705791,0.02140391155666284,0.017234321220044084,0.03701052653407173
bafa,bo,678,18,0.027138620300992473,0.021375512160362754,0.017263637495706172,0.03701360310627877
bafa,bo,679,18,0.02715481672492704,0.021349542123565938,0.017291831464536844,0.037017801985317234
bafa,bo,680,18,0.027171013148861604,0.02132601032143017,0.017318899026422384,0.037023127271300825
bafa,bo,681,18,0.027187209572796172,0.02130492483322356,0.017344836448931363,0.037029582696660984
bafa,bo,682,18,0.027203405996730736,0.021286292928657045,0.017369640373628654,0.03703717161983282
bafa,bo,683,18,0.027219602420665304,0.021270121055499743,0.017393307821796915,0.03704589701953369
bafa,bo,684,18,0.027235798844599868,0.021256414828525565,0.01741583619954292,0.037055761489656815
bafa,bo,685,18,0.027251995268534432,0.02124517901983505,0.01743722330226871,0.03706676723480015
bafa,bo,686,18,0.027268191692469,0.021236417550590934,0.017457467318489517,0.03707891606644848
bafa,bo,687,18,0.027284388116403564,0.02123013348420078,0.017476566832983244,0.03709220939982388
bafa,bo,688,18,0.02730058454033813,0.02122632902097415,0.017494520829258745,0.03710664825141752
bafa,bo,689,18,0.0273167809642727,0.021225005494275972,0.017511328691332845,0.03712223323721255
bafa,bo,690,18,0.027332977388207263,0.021226163368191876,0.017526990204808912,0.037138964571605614
bafa,bo,691,18,0.027349173812141827,0.02122980223671491,0.0175415055572526,0.03715684206703106
bafa,bo,692,18,0.027365370236076395,0.021235920824457077,0.017554875337863103,0.037175865134289686
bafa,bo,693,18,0.027347697665861065,0.021214549516319136,0.01754707580829379,0.03714831952342834
bafa,bo,694,18,0.027330025095645735,0.021194955191442856,0.017538455354340416,0.03712159483695106
bafa,bo,695,18,0.027312352525430402,0.021177142782333794,0.017529011697301672,0.03709569335355913
bafa,bo,696,18,0.027294679955215072,0.021161116788785073,0.017518742758379197,0.03707061715205095
bafa,bo,697,18,0.02727700738499974,0.021146881272258996,0.017507646661273125,0.03704636810872636
bafa,bo,698,18,0.0272593348147844,0.021134439850788632,0.017495721734537457,0.03702294789503134
bafa,bo,699,18,0.02724166224456907,0.021123795694414263,0.017482966513688317,0.03700035797544982
bafa,bo,700,18,0.027223989674353737,0.02111495152116798,0.01746937974305892,0.03697859960564855
bafa,bo,701,18,0.027206317104138403,0.02110790959361824,0.017454960377395974,0.03695767383088083
bafa,bo,702,18,0.02718864453392307,0.021102671715984574,0.017439707583192587,0.03693758148465355
bafa,bo,703,18,0.02717097196370774,0.02109923923183103,0.01742362073975383,0.03691832318766165
bafa,bo,704,18,0.02715329939349241,0.02109761302234514,0.017406699439991832,0.03689989934699299
bafa,bo,705,18,0.027135626823277074,0.021097793505207702,0.017388943490947908,0.03688231015560624
bafa,bo,706,18,0.027117954253061745,0.021099780634056587,0.017370352914040276,0.03686555559208321
bafa,bo,707,18,0.02710028168284641,0.021103573898546227,0.01735092794503655,0.03684963542065627
bafa,bo,708,18,0.027082609112631082,0.02110917232500274,0.01733066903375112,0.036834549191511044
bafa,bo,709,18,0.02707993528551936,0.02110467133783009,0.017330074556626586,0.036829796014412136
bafa,bo,710,18,0.02707726145840764,0.021103764814279478,0.017327819522028824,0.036826703394786456
bafa,bo,711,18,0.02707458763129592,0.02110645321749827,0.01732390371599468,0.03682527154659716
bafa,bo,712,18,0.027071913804184198,0.021112735174199808,0.017318327772950212,0.036825499835418184
bafa,bo,713,18,0.027069239977072484,0.021122607478168354,0.01731109317409153,0.03682738678005344
bafa,bo,714,18,0.027066566149960763,0.021136065098430256,0.01730220224360987,0.036830930056311655
bafa,bo,715,18,0.027063892322849042,0.021153101192043177,0.017291658142783314,0.03683612650291477
bafa,bo,716,18,0.02706121849573732,0.02117370712142736,0.01727946486197012,0.03684297212950452
bafa,bo,717,18,0.0270585446686256,0.021197872476137265,0.01726562721055077,0.03685146212670043
bafa,bo,718,18,0.02705587084151388,0.02122558509894604,0.017250150804877518,0.03686159087815024
bafa,bo,719,18,0.02705319701440216,0.02125683111609187,0.017233042054301324,0.036873351974503
bafa,bo,720,18,0.027050523187290437,0.02129159497151237,0.017214308145356357,0.03688673822922452
bafa,bo,721,18,0.027047849360178716,0.021329859464873164,0.0171939570241917,0.03690174169616573
bafa,bo,722,18,0.027045175533066994,0.021371605793177456,0.017171997377348692,0.036918353688785294
bafa,bo,723,18,0.027042501705955273,0.021416813595727578,0.017148438610989757,0.03693656480092079
bafa,bo,724,18,0.027039827878843556,0.021465461002194566,0.01712329082869141,0.036956364928995705
bafa,bo,725,18,0.02698975552757992,0.02149875264710679,0.017057838522149905,0.03692167253300994
bafa,bo,726,18,0.026939683176316294,0.02153464008902372,0.0169911870185742,0.036888179334058385
bafa,bo,727,18,0.026889610825052666,0.021573110373417498,0.016923342302650815,0.03685587934745452
bafa,bo,728,18,0.02683953847378904,0.021614149708954093,0.016854310745651017,0.03682476620192706
bafa,bo,729,18,0.026789466122525408,0.021657743491325848,0.016784099094420732,0.036794833150630084
bafa,bo,730,18,0.02673939377126178,0.021703876328172677,0.016712714459867523,0.03676607308265604
bafa,bo,731,18,0.026689321419998153,0.021752532064996975,0.016640164304988533,0.03673847853500777
bafa,bo,732,18,0.026639249068734525,0.021803693811975743,0.016566456432483893,0.036712041704985154
bafa,bo,733,18,0.026589176717470894,0.021857343971572057,0.016491598972000896,0.036686754462940896
bafa,bo,734,18,0.026539104366207267,0.02191346426684758,0.01641560036705428,0.036662608365360255
bafa,bo,735,18,0.02648903201494364,0.021972035770377634,0.016338469361668127,0.03663959466821915
bafa,bo,736,18,0.026438959663680015,0.022033038933671027,0.016260214986784628,0.0366177043405754
bafa,bo,737,18,0.026388887312416388,0.022096453616997733,0.016180846546484353,0.036596928078348426
bafa,bo,738,18,0.02633881496115276,0.02216225911952935,0.016100373604062124,0.03657725631824339
bafa,bo,739,18,0.02628874260988913,0.02223043420969891,0.016018805968001447,0.03655867925177681
bafa,bo,740,18,0.026238670258625495,0.02230095715568956,0.01593615367788951,0.03654118683936148
bafa,bo,741,18,0.026287309821848223,0.022207366379345242,0.016028029973883834,0.03654658966981261
bafa,bo,742,18,0.026335949385070955,0.02211842533448213,0.016117758203526268,0.03655414056661564
bafa,bo,743,18,0.02638458894829368,0.02203419032711808,0.016205312354763666,0.0365638655418237
bafa,bo,744,18,0.026433228511516405,0.021954715525150468,0.016290667403304163,0.03657578961972865
bafa,bo,745,18,0.02648186807473913,0.021880052800048663,0.01637379938575151,0.03658993676372675
bafa,bo,746,18,0.026530507637961855,0.021810251571212268,0.01645468547150787,0.03660632980441584
bafa,bo,747,18,0.02657914720118458,0.02174535865398023,0.01653330403299009,0.03662499036937907
bafa,bo,748,18,0.026627786764407305,0.021685418112291827,0.01660963471369678,0.03664593881511783
bafa,bo,749,18,0.026676426327630027,0.02163047111700555,0.0166836584936617,0.036669194161598355
bafa,bo,750,18,0.026725065890852755,0.021580555810875767,0.016755357751831353,0.03669477402987416
bafa,bo,751,18,0.02677370545407548,0.021535707181168953,0.016824716324913246,0.036722694583237715
bafa,bo,752,18,0.026822345017298205,0.02149595694087137,0.016891719562255207,0.036752970472341204
bafa,bo,753,18,0.026870984580520937,0.021461333419397672,0.01695635437633538,0.036785614784706495
bafa,bo,754,18,0.026919624143743666,0.02143186146365571,0.017018609288467955,0.03682063899901938
bafa,bo,755,18,0.026968263706966387,0.02140756235025654,0.017078474469360106,0.03685805294457267
bafa,bo,756,18,0.027016903270189116,0.021388453709581902,0.017135941774191026,0.036897864766187206
bafa,bo,757,18,0.026986824853660295,0.02138507998226292,0.01710742194016609,0.0368662277671545
bafa,bo,758,18,0.02695674643713148,0.02138938075474088,0.017075356668120052,0.03683813620614291
bafa,bo,759,18,0.02692666802060266,0.0214013514002602,0.017039748095504927,0.03681358794570039
bafa,bo,760,18,0.02689658960407384,0.021420979060402467,0.017000602162606966,0.03679257704554072
bafa,bo,761,18,0.026866511187545024,0.021448242713976023,0.016957928580721253,0.036775093794368795
bafa,bo,762,18,0.026836432771016203,0.021483113289085747,0.01691174078037811,0.036761124761654294
bafa,bo,763,18,0.02680635435448738,0.02152555381699625,0.01686205584026195,0.03675065286871281
bafa,bo,764,18,0.026776275937958557,0.02157551962590365,0.01680889439769328,0.036743657478223835
bafa,bo,765,18,0.02674619752142974,0.021632958572274576,0.016752280541755506,0.03674011450110397
bafa,bo,766,18,0.026716119104900918,0.021697811307004784,0.016692241690335955,0.036739996519465884
bafa,bo,767,18,0.0266860406883721,0.021770011573301096,0.016628808452511426,0.036743272924232774
bafa,bo,768,18,0.026655962271843282,0.021849486532904732,0.016562014477840708,0.03674991006584585
bafa,bo,769,18,0.026625883855314465,0.021936157117055603,0.016491896294227336,0.03675987141640159
bafa,bo,770,18,0.02659580543878565,0.022029938398446684,0.016418493136085455,0.036773117741485846
bafa,bo,771,18,0.026565727022256833,0.022130739980335146,0.016341846764579632,0.036789607279934036
bafa,bo,772,18,0.026535648605728008,0.022238466398960516,0.016262001281717155,0.03680929592973886
bafa,bo,773,18,0.026525952201220438,0.02221183242549606,0.016264609145197402,0.036787295257243474
bafa,bo,774,18,0.026516255796712865,0.02218807874684283,0.016265886380362325,0.036766625213063404
bafa,bo,775,18,0.02650655939220529,0.022167214622298318,0.01626582870963473,0.036747290074775854
bafa,bo,776,18,0.026496862987697718,0.022149248217561066,0.01626443236065435,0.03672929361474109
bafa,bo,777,18,0.026487166583190145,0.022134186588903274,0.016261694073589742,0.036712639092790544
bafa,bo,778,18,0.02647747017868257,0.022122035669413346,0.0162576111074939,0.03669732924987124
bafa,bo,779,18,0.026467773774175002,0.02211280025737051,0.016252181245674922,0.03668336630267508
bafa,bo,780,18,0.02645807736966743,0.02210648400680424,0.01624540280005731,0.036670751939277546
bafa,bo,781,18,0.026448380965159862,0.022103089420281857,0.016237274614513957,0.03665948731580577
bafa,bo,782,18,0.02643868456065229,0.02210261784395726,0.01622779606715347,0.036649573054151105
bafa,bo,783,18,0.026428988156144716,0.022105069464903686,0.016216967071552436,0.036641009240736995
bafa,bo,784,18,0.026419291751637146,0.02211044331074288,0.016204788076926685,0.03663379542634761
bafa,bo,785,18,0.026409595347129573,0.022118737251572252,0.016191260067241017,0.03662793062701813
bafa,bo,786,18,0.026399898942622,0.02212994800418118,0.01617638455926135,0.03662341332598265
bafa,bo,787,18,0.02639020253811443,0.02214407113853713,0.01616016359955831,0.03662024147667055
bafa,bo,788,18,0.026380506133606856,0.022161101086511502,0.01614259976047606,0.036618412506737655
bafa,bo,789,18,0.02638249233421765,0.02215859923720231,0.016145741756500052,0.036619242911935246
bafa,bo,790,18,0.02638447853482845,0.0221587956252195,0.0161476372304757,0.036621319839181196
bafa,bo,791,18,0.026386464735439246,0.02216169017883098,0.016148286215541537,0.03662464325533696
bafa,bo,792,18,0.026388450936050037,0.022167281841075664,0.016147689199988664,0.03662921267211141
bafa,bo,793,18,0.026390437136660838,0.02217556857169202,0.01614584712636984,0.03663502714695184
bafa,bo,794,18,0.02639242333727163,0.022186547350836038,0.016142761389781803,0.036642085284761455
bafa,bo,795,18,0.026394409537882427,0.02220021418457279,0.016138433835328363,0.03665038524043649
bafa,bo,796,18,0.026396395738493224,0.022216564112118385,0.016132866754774752,0.0366599247222117
bafa,bo,797,18,0.026398381939104022,0.022235591214801762,0.016126062882407498,0.03667070099580055
bafa,bo,798,18,0.026400368139714817,0.022257288626708654,0.01611802539011717,0.036682710889312464
bafa,bo,799,18,0.026402354340325614,0.02228164854696353,0.016108757881724393,0.03669595079892683
bafa,bo,800,18,0.02640434054093641,0.022308662253598545,0.01609826438657274,0.03671041669530008
bafa,bo,801,18,0.026406326741547206,0.02233832011895267,0.016086549352414693,0.03672610413067972
bafa,bo,802,18,0.026408312942157997,0.022370611626538542,0.016073617637619525,0.03674300824669647
bafa,bo,803,18,0.02641029914276879,0.022405525389309205,0.016059474502734563,0.036761123782803024
bafa,bo,804,18,0.02641228534337959,0.022443049169252393,0.01604412560143302,0.03678044508532616
bafa,bo,805,18,0.02649292701291125,0.022363430201891955,0.01616154935729602,0.036824304668526486
bafa,bo,806,18,0.02657356868244292,0.022287009643680515,0.01627749552351749,0.03686964184136835
bafa,bo,807,18,0.026654210351974586,0.02221382050439153,0.016391948850360116,0.03691647185358905
bafa,bo,808,18,0.02673485202150625,0.02214389482512833,0.016504894535589357,0.036964809507423146
bafa,bo,809,18,0.026815493691037914,0.022077263615144137,0.016616318253661097,0.03701466912841473
bafa,bo,810,18,0.026896135360569576,0.022013956789273283,0.01672620618462696,0.03706606453651219
bafa,bo,811,18,0.02697677703010124,0.02195400310623595,0.01683454504263606,0.03711900901756642
bafa,bo,812,18,0.027057418699632903,0.021897430108084526,0.01694132210390934,0.037173515295356466
bafa,bo,813,18,0.027138060369164566,0.021844264061063674,0.017046525234060857,0.03722959550426827
bafa,bo,814,18,0.02721870203869623,0.02179452989815819,0.0171501429146393,0.03728726116275316
bafa,bo,815,18,0.027299343708227893,0.02174825116360271,0.017252164268763182,0.0373465231476926
bafa,bo,816,18,0.027379985377759555,0.021705449959624992,0.017352579085724233,0.03740739166979488
bafa,bo,817,18,0.027460627047291224,0.02166614689569017,0.01745137784443532,0.037469876250147124
bafa,bo,818,18,0.027541268716822886,0.02163036104050663,0.017548551735602595,0.03753398569804318
bafa,bo,819,18,0.02762191038635455,0.021598109877045076,0.017644092682505677,0.03759972809020342
bafa,bo,820,18,0.027702552055886218,0.021569409260810992,0.017737993360274734,0.0376671107514977
bafa,bo,821,18,0.027614223456784246,0.021584512994275846,0.017642687192301332,0.03758575972126716
bafa,bo,822,18,0.027525894857682278,0.021601301925724497,0.017546602502578904,0.03750518721278565
bafa,bo,823,18,0.02743756625858031,0.021619772129213045,0.017449741104800992,0.03742539141235963
bafa,bo,824,18,0.027349237659478345,0.02163991929972077,0.017352104987785708,0.03734637033117098
bafa,bo,825,18,0.027260909060376377,0.021661738758102966,0.017253696313187614,0.03726812180756514
bafa,bo,826,18,0.027172580461274406,0.021685225456441873,0.017154517413025733,0.03719064350952308
bafa,bo,827,18,0.027084251862172438,0.02171037398378185,0.017054570787034047,0.03711393293731083
bafa,bo,828,18,0.026995923263070473,0.021737178572233583,0.016953859099841477,0.03703798742629947
bafa,bo,829,18,0.026907594663968505,0.021765633103431933,0.016852385177988493,0.036962804149948514
bafa,bo,830,18,0.026819266064866537,0.021795731115330712,0.016750152006788137,0.03688838012294494
bafa,bo,831,18,0.02673093746576457,0.02182746580931742,0.016647162727039137,0.03681471220449
